game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_12_JAX_HOU,2013,REG,12,2013-11-24,Sunday,13:00,JAX,13,HOU,6,Home,-7,19,0,2013112404,56004,,201311240htx,2909,331124034,,7,7,400,-470,10.5,-107,-103,44,102,-113,1,closed,grass,,,00-0026197,00-0028986,Chad Henne,Case Keenum,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2013_12_SD_KC,2013,REG,12,2013-11-24,Sunday,13:00,SD,41,KC,38,Home,-3,79,0,2013112405,56005,,201311240kan,2910,331124012,,7,7,156,-173,3.5,-117,106,43,-105,-105,1,outdoors,grass,24,3,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2013_12_CAR_MIA,2013,REG,12,2013-11-24,Sunday,13:00,CAR,20,MIA,16,Home,-4,36,0,2013112406,56006,,201311240mia,2911,331124015,,6,7,-202,181,-4.5,-106,-104,40,102,-113,0,outdoors,grass,82,13,00-0027939,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium
2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,CHI,21,STL,42,Home,21,63,0,2013112407,56007,,201311240ram,2912,331124014,,7,14,111,-123,1,106,-117,46,-102,-108,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,IND,11,ARI,40,Home,29,51,0,2013112408,56008,,201311240crd,2913,331124022,,10,7,166,-185,3.5,-113,102,44.5,-102,-108,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium
2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,TEN,23,OAK,19,Home,-4,42,0,2013112409,56009,,201311240rai,2914,331124013,,10,7,-150,136,-2.5,-123,111,42,-110,100,0,outdoors,grass,58,5,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum
2013_12_DAL_NYG,2013,REG,12,2013-11-24,Sunday,16:25,DAL,24,NYG,21,Home,-3,45,0,2013112410,56010,,201311240nyg,2915,331124019,,14,7,117,-129,1,111,-123,44.5,-104,-106,1,outdoors,fieldturf,25,6,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2013_12_DEN_NE,2013,REG,12,2013-11-24,Sunday,20:30,DEN,31,NE,34,Home,3,65,1,2013112411,56011,,201311240nwe,2916,331124017,,7,6,105,-116,1,-102,-108,54,-106,-104,0,outdoors,fieldturf,22,22,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2013_12_SF_WAS,2013,REG,12,2013-11-25,Monday,20:30,SF,27,WAS,6,Home,-21,33,0,2013112500,56012,,201311250was,2917,331125028,,8,8,-250,222,-5.5,-113,102,45.5,-103,-107,0,outdoors,grass,35,12,00-0027974,00-0029665,Colin Kaepernick,Robert Griffin,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2013_13_GB_DET,2013,REG,13,2013-11-28,Thursday,12:30,GB,10,DET,40,Home,30,50,0,2013112800,56013,,201311280det,2918,331128008,,4,4,235,-265,7,-119,108,48.5,100,-110,1,dome,fieldturf,,,00-0026349,00-0026498,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2013_13_OAK_DAL,2013,REG,13,2013-11-28,Thursday,16:30,OAK,24,DAL,31,Home,7,55,0,2013112801,56014,,201311280dal,2919,331128006,,4,4,379,-443,10,-113,102,49.5,-102,-108,0,closed,matrixturf,,,00-0030419,00-0021678,Matt McGloin,Tony Romo,Dennis Allen,Jason Garrett,Scott Green,DAL00,AT&T Stadium
2013_13_PIT_BAL,2013,REG,13,2013-11-28,Thursday,20:30,PIT,20,BAL,22,Home,2,42,0,2013112802,56015,,201311280rav,2920,331128033,,4,4,144,-160,3,-102,-108,40.5,-105,-105,1,outdoors,sportturf,37,2,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2013_13_TB_CAR,2013,REG,13,2013-12-01,Sunday,13:00,TB,6,CAR,27,Home,21,33,0,2013120100,56016,,201312010car,2921,331201029,,7,7,293,-335,7.5,-113,102,41,-105,-105,1,outdoors,grass,56,2,00-0030520,00-0027939,Mike Glennon,Cam Newton,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2013_13_JAX_CLE,2013,REG,13,2013-12-01,Sunday,13:00,JAX,32,CLE,28,Home,-4,60,0,2013120101,56017,,201312010cle,2922,331201005,,7,7,277,-315,7.5,-113,102,39.5,102,-112,0,outdoors,grass,40,7,00-0026197,00-0029677,Chad Henne,Brandon Weeden,Gus Bradley,Rob Chudzinski,Bill Leavy,CLE00,FirstEnergy Stadium
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34,HOU,31,Home,-3,65,0,2013120109,56025,,201312010htx,2930,331201034,,7,7,-300,264,-7,102,-113,49.5,-113,102,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2013_13_TEN_IND,2013,REG,13,2013-12-01,Sunday,13:00,TEN,14,IND,22,Home,8,36,0,2013120102,56018,,201312010clt,2923,331201011,,7,7,166,-185,3.5,-109,-101,46,-109,-101,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Mike Munchak,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2013_13_CHI_MIN,2013,REG,13,2013-12-01,Sunday,13:00,CHI,20,MIN,23,Home,3,43,1,2013120104,56020,,201312010min,2925,331201016,,7,7,124,-137,2.5,103,-114,48.5,-106,-104,1,dome,sportturf,,,00-0021206,00-0027950,Josh McCown,Christian Ponder,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,Sunday,13:00,MIA,23,NYJ,3,Home,-20,26,0,2013120105,56021,,201312010nyj,2926,331201020,,7,7,-105,-105,-1,100,-110,39.5,-110,100,1,outdoors,fieldturf,48,4,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2013_13_ARI_PHI,2013,REG,13,2013-12-01,Sunday,13:00,ARI,21,PHI,24,Home,3,45,0,2013120106,56022,,201312010phi,2927,331201021,,7,14,166,-185,3.5,100,-110,48,-106,-104,0,outdoors,grass,46,4,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2013_13_ATL_BUF,2013,REG,13,2013-12-01,Sunday,16:05,ATL,34,BUF,31,Neutral,-3,65,1,2013120107,56023,,201312010buf,2928,331201002,,10,14,190,-212,5,-107,-103,48,-105,-105,0,dome,a_turf,,,00-0026143,00-0030526,Matt Ryan,EJ Manuel,Mike Smith,Doug Marrone,Walt Anderson,BUF01,Rogers Centre
2013_13_STL_SF,2013,REG,13,2013-12-01,Sunday,16:05,STL,13,SF,23,Home,10,36,0,2013120108,56024,,201312010sfo,2929,331201025,,7,6,285,-325,7.5,-115,104,40.5,-113,102,1,outdoors,grass,59,6,00-0024264,00-0027974,Kellen Clemens,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Bill Vinovich,SFO00,Candlestick Park
2013_13_DEN_KC,2013,REG,13,2013-12-01,Sunday,16:25,DEN,35,KC,28,Home,-7,63,0,2013120103,56019,,201312010kan,2924,331201012,,7,7,-215,193,-5,102,-113,50.5,-114,103,1,outdoors,grass,55,4,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2013_13_CIN_SD,2013,REG,13,2013-12-01,Sunday,16:25,CIN,17,SD,10,Home,-7,27,0,2013120110,56026,,201312010sdg,2931,331201024,,14,7,-130,118,-2.5,-105,-105,48.5,100,-110,0,outdoors,grass,77,5,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Mike McCoy,John Parry,SDG00,Qualcomm Stadium
2013_13_NYG_WAS,2013,REG,13,2013-12-01,Sunday,20:30,NYG,24,WAS,17,Home,-7,41,0,2013120111,56027,,201312010was,2932,331201028,,7,6,-103,-107,1,-109,-101,45.5,-110,100,1,outdoors,grass,43,0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2013_13_NO_SEA,2013,REG,13,2013-12-02,Monday,20:30,NO,7,SEA,34,Home,27,41,0,2013120200,56028,,201312020sea,2933,331202026,,11,15,244,-275,6.5,-101,-109,48.5,-101,-109,0,outdoors,fieldturf,41,6,00-0020531,00-0029263,Drew Brees,Russell Wilson,Sean Payton,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2013_14_HOU_JAX,2013,REG,14,2013-12-05,Thursday,20:25,HOU,20,JAX,27,Home,7,47,0,2013120500,56029,,201312050jax,2934,331205030,,4,4,-168,152,-3,-118,107,43.5,100,-110,1,outdoors,grass,72,7,00-0028986,00-0026197,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field
2013_14_MIN_BAL,2013,REG,14,2013-12-08,Sunday,13:00,MIN,26,BAL,29,Home,3,55,0,2013120800,56030,,201312080rav,2935,331208033,,7,10,222,-250,6,-110,100,41.5,-116,105,0,outdoors,sportturf,33,7,00-0023662,00-0026158,Matt Cassel,Joe Flacco,Leslie Frazier,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2013_14_IND_CIN,2013,REG,14,2013-12-08,Sunday,13:00,IND,28,CIN,42,Home,14,70,0,2013120801,56031,,201312080cin,2936,331208004,,7,7,266,-302,7,105,-116,43,-102,-108,0,outdoors,fieldturf,25,7,00-0029668,00-0027973,Andrew Luck,Andy Dalton,Chuck Pagano,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2013_14_ATL_GB,2013,REG,14,2013-12-08,Sunday,13:00,ATL,21,GB,22,Home,1,43,0,2013120813,56043,,201312080gnb,2948,331208009,,7,10,166,-185,3.5,-105,-105,47,-108,-102,0,outdoors,grass,9,6,00-0026143,00-0026349,Matt Ryan,Matt Flynn,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2013_14_CLE_NE,2013,REG,14,2013-12-08,Sunday,13:00,CLE,26,NE,27,Home,1,53,0,2013120802,56032,,201312080nwe,2937,331208017,,7,7,423,-500,9.5,102,-113,47.5,-102,-108,0,outdoors,fieldturf,30,5,00-0023460,00-0019596,Jason Campbell,Tom Brady,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2013_14_OAK_NYJ,2013,REG,14,2013-12-08,Sunday,13:00,OAK,27,NYJ,37,Home,10,64,0,2013120803,56033,,201312080nyj,2939,331208020,,10,7,140,-155,3,-108,-102,39,102,-113,0,outdoors,fieldturf,33,6,00-0030419,00-0030565,Matt McGloin,Geno Smith,Dennis Allen,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2013_14_DET_PHI,2013,REG,14,2013-12-08,Sunday,13:00,DET,20,PHI,34,Home,14,54,0,2013120805,56035,,201312080phi,2940,331208021,,10,7,126,-139,2.5,106,-117,54,-110,100,0,outdoors,grass,27,6,00-0026498,00-0029567,Matthew Stafford,Nick Foles,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2013_14_MIA_PIT,2013,REG,14,2013-12-08,Sunday,13:00,MIA,34,PIT,28,Home,-6,62,0,2013120806,56036,,201312080pit,2941,331208023,,7,10,144,-160,3,100,-110,40.5,-102,-108,0,outdoors,grass,25,9,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field
2013_14_BUF_TB,2013,REG,14,2013-12-08,Sunday,13:00,BUF,6,TB,27,Home,21,33,0,2013120807,56037,,201312080tam,2942,331208027,,7,7,160,-178,3,107,-118,42.5,-104,-106,0,outdoors,grass,82,13,00-0030526,00-0030520,EJ Manuel,Mike Glennon,Doug Marrone,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium
2013_14_KC_WAS,2013,REG,14,2013-12-08,Sunday,13:00,KC,45,WAS,10,Home,-35,55,0,2013120808,56038,,201312080was,2943,331208028,,7,7,-185,166,-3.5,-101,-109,44,-102,-108,0,outdoors,grass,30,10,00-0023436,00-0029665,Alex Smith,Robert Griffin,Andy Reid,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2013_14_TEN_DEN,2013,REG,14,2013-12-08,Sunday,16:05,TEN,28,DEN,51,Home,23,79,0,2013120809,56039,,201312080den,2944,331208007,,7,7,520,-630,13,-113,102,49.5,-110,100,0,outdoors,grass,18,5,00-0023682,00-0010346,Ryan Fitzpatrick,Peyton Manning,Mike Munchak,John Fox,Scott Green,DEN00,Sports Authority Field at Mile High
2013_14_STL_ARI,2013,REG,14,2013-12-08,Sunday,16:25,STL,10,ARI,30,Home,20,40,0,2013120810,56040,,201312080crd,2945,331208022,,7,7,179,-199,4,-107,-103,41,-105,-105,1,closed,grass,,,00-0024264,00-0021429,Kellen Clemens,Carson Palmer,Jeff Fisher,Bruce Arians,Walt Coleman,PHO00,University of Phoenix Stadium
2013_14_NYG_SD,2013,REG,14,2013-12-08,Sunday,16:25,NYG,14,SD,37,Home,23,51,0,2013120811,56041,,201312080sdg,2946,331208024,,7,7,197,-220,4.5,103,-114,46.5,-105,-105,0,outdoors,grass,53,8,00-0022803,00-0022942,Eli Manning,Philip Rivers,Tom Coughlin,Mike McCoy,Ron Winter,SDG00,Qualcomm Stadium
2013_14_SEA_SF,2013,REG,14,2013-12-08,Sunday,16:25,SEA,17,SF,19,Home,2,36,0,2013120812,56042,,201312080sfo,2947,331208025,,6,7,118,-130,2.5,-102,-108,41,-107,-103,1,outdoors,grass,43,5,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2013_14_CAR_NO,2013,REG,14,2013-12-08,Sunday,20:30,CAR,13,NO,31,Home,18,44,0,2013120804,56034,,201312080nor,2938,331208018,,7,6,156,-173,3,108,-119,47,102,-113,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2013_14_DAL_CHI,2013,REG,14,2013-12-09,Monday,20:30,DAL,28,CHI,45,Home,17,73,0,2013120900,56044,,201312090chi,2949,331209003,,11,8,115,-127,2,-103,-107,49,-110,100,0,outdoors,grass,8,14,00-0021678,00-0021206,Tony Romo,Josh McCown,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2013_15_SD_DEN,2013,REG,15,2013-12-12,Thursday,20:25,SD,27,DEN,20,Home,-7,47,0,2013121200,56045,,201312120den,2950,331212007,,4,4,400,-470,10,-107,-103,56.5,-108,-102,1,outdoors,grass,37,2,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2013_15_WAS_ATL,2013,REG,15,2013-12-15,Sunday,13:00,WAS,26,ATL,27,Home,1,53,0,2013121500,56046,,201312150atl,2951,331215001,,7,7,205,-230,5.5,100,-110,50,-110,100,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome
2013_15_CHI_CLE,2013,REG,15,2013-12-15,Sunday,13:00,CHI,38,CLE,31,Home,-7,69,0,2013121501,56047,,201312150cle,2952,331215005,,6,7,-106,-104,1,-113,102,43.5,-110,100,0,outdoors,grass,25,12,00-0024226,00-0023460,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium
2013_15_HOU_IND,2013,REG,15,2013-12-15,Sunday,13:00,HOU,3,IND,25,Home,22,28,0,2013121502,56048,,201312150clt,2953,331215011,,10,7,231,-260,6,-107,-103,47,-105,-105,1,closed,fieldturf,,,00-0028986,00-0029668,Case Keenum,Andrew Luck,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
2013_15_BUF_JAX,2013,REG,15,2013-12-15,Sunday,13:00,BUF,27,JAX,20,Home,-7,47,0,2013121503,56049,,201312150jax,2954,331215030,,7,10,-202,181,-4,100,-110,43,-107,-103,0,outdoors,grass,60,20,00-0030526,00-0026197,EJ Manuel,Chad Henne,Doug Marrone,Gus Bradley,Ron Winter,JAX00,EverBank Field
2013_15_NE_MIA,2013,REG,15,2013-12-15,Sunday,13:00,NE,20,MIA,24,Home,4,44,0,2013121504,56050,,201312150mia,2955,331215015,,7,7,121,-134,2.5,100,-110,46.5,-113,102,1,outdoors,grass,84,14,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2013_15_PHI_MIN,2013,REG,15,2013-12-15,Sunday,13:00,PHI,30,MIN,48,Home,18,78,0,2013121505,56051,,201312150min,2956,331215016,,7,7,-270,239,-6.5,-117,106,53,-110,100,0,dome,sportturf,,,00-0029567,00-0023662,Nick Foles,Matt Cassel,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2013_15_SEA_NYG,2013,REG,15,2013-12-15,Sunday,13:00,SEA,23,NYG,0,Home,-23,23,0,2013121506,56052,,201312150nyg,2957,331215019,,7,7,-400,346,-9.5,-104,-106,43.5,-108,-102,0,outdoors,fieldturf,36,7,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2013_15_SF_TB,2013,REG,15,2013-12-15,Sunday,13:00,SF,33,TB,14,Home,-19,47,0,2013121508,56054,,201312150tam,2959,331215027,,7,7,-219,196,-4.5,-107,-103,41,-101,-109,0,outdoors,grass,70,7,00-0027974,00-0030520,Colin Kaepernick,Mike Glennon,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2013_15_NYJ_CAR,2013,REG,15,2013-12-15,Sunday,16:05,NYJ,20,CAR,30,Home,10,50,0,2013121510,56056,,201312150car,2961,331215029,,7,7,338,-390,10,-117,106,40.5,-105,-105,0,outdoors,grass,54,11,00-0030565,00-0027939,Geno Smith,Cam Newton,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2013_15_KC_OAK,2013,REG,15,2013-12-15,Sunday,16:05,KC,56,OAK,31,Home,-25,87,0,2013121511,56057,,201312150rai,2962,331215013,,7,7,-265,235,-6.5,-102,-108,44,-106,-104,1,outdoors,grass,64,6,00-0023436,00-0030419,Alex Smith,Matt McGloin,Andy Reid,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
2013_15_GB_DAL,2013,REG,15,2013-12-15,Sunday,16:25,GB,37,DAL,36,Home,-1,73,0,2013121512,56058,,201312150dal,2963,331215006,,7,6,179,-199,4,-105,-105,49.5,102,-112,0,closed,matrixturf,,,00-0026349,00-0021678,Matt Flynn,Tony Romo,Mike McCarthy,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
2013_15_NO_STL,2013,REG,15,2013-12-15,Sunday,16:25,NO,16,STL,27,Home,11,43,0,2013121507,56053,,201312150ram,2958,331215014,,7,7,-290,256,-6.5,-123,111,48,-113,102,0,dome,astroplay,,,00-0020531,00-0024264,Drew Brees,Kellen Clemens,Sean Payton,Jeff Fisher,Mike Carey,STL00,Edward Jones Dome
2013_15_ARI_TEN,2013,REG,15,2013-12-15,Sunday,16:25,ARI,37,TEN,34,Home,-3,71,1,2013121509,56055,,201312150oti,2960,331215010,,7,7,-144,130,-3,102,-113,43,-102,-108,0,outdoors,grass,37,4,00-0021429,00-0023682,Carson Palmer,Ryan Fitzpatrick,Bruce Arians,Mike Munchak,Peter Morelli,NAS00,LP Field
2013_15_CIN_PIT,2013,REG,15,2013-12-15,Sunday,20:30,CIN,20,PIT,30,Home,10,50,0,2013121513,56059,,201312150pit,2964,331215023,,7,7,-123,111,-2,-105,-105,44,-105,-105,1,outdoors,grass,26,20,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2013_15_BAL_DET,2013,REG,15,2013-12-16,Monday,20:30,BAL,18,DET,16,Home,-2,34,0,2013121600,56060,,201312160det,2965,331216008,,8,8,191,-213,4.5,-102,-108,49,-102,-108,0,dome,fieldturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,John Harbaugh,Jim Schwartz,Carl Cheffers,DET00,Ford Field
2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,MIA,0,BUF,19,Home,19,19,0,2013122200,56061,,201312220buf,2966,331222002,,7,7,-102,-108,1,-110,100,42,102,-113,1,outdoors,a_turf,41,8,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium
2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,NO,13,CAR,17,Home,4,30,0,2013122201,56062,,201312220car,2967,331222029,,7,7,156,-173,3.5,-121,110,44.5,104,-115,1,outdoors,grass,72,18,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium
2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,MIN,14,CIN,42,Home,28,56,0,2013122202,56063,,201312220cin,2968,331222004,,7,7,324,-373,7.5,-105,-105,48,-110,100,0,outdoors,fieldturf,53,11,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,DEN,37,HOU,13,Home,-24,50,0,2013122203,56064,,201312220htx,2969,331222034,,10,7,-420,361,-9,-105,-105,53,-104,-106,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium
2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,TEN,20,JAX,16,Home,-4,36,0,2013122204,56065,,201312220jax,2970,331222030,,7,7,-199,179,-4,-105,-105,44,-102,-108,1,outdoors,grass,79,13,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field
2013_16_IND_KC,2013,REG,16,2013-12-22,Sunday,13:00,IND,23,KC,7,Home,-16,30,0,2013122205,56066,,201312220kan,2971,331222012,,7,7,301,-345,7.5,-105,-105,46.5,-103,-107,0,outdoors,grass,22,10,00-0029668,00-0023436,Andrew Luck,Alex Smith,Chuck Pagano,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2013_16_CLE_NYJ,2013,REG,16,2013-12-22,Sunday,13:00,CLE,13,NYJ,24,Home,11,37,0,2013122206,56067,,201312220nyj,2972,331222020,,7,7,113,-125,2.5,-108,-102,41.5,104,-115,0,outdoors,fieldturf,70,12,00-0023460,00-0030565,Jason Campbell,Geno Smith,Rob Chudzinski,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2013_16_TB_STL,2013,REG,16,2013-12-22,Sunday,13:00,TB,13,STL,23,Home,10,36,0,2013122208,56069,,201312220ram,2974,331222014,,7,7,155,-172,3.5,-118,107,43,-110,100,0,dome,astroplay,,,00-0030520,00-0024264,Mike Glennon,Kellen Clemens,Greg Schiano,Jeff Fisher,John Parry,STL00,Edward Jones Dome
2013_16_DAL_WAS,2013,REG,16,2013-12-22,Sunday,13:00,DAL,24,WAS,23,Home,-1,47,0,2013122209,56070,,201312220was,2975,331222028,,7,7,-166,150,-3,-113,102,51,-114,103,1,outdoors,grass,65,5,00-0021678,00-0029604,Tony Romo,Kirk Cousins,Jason Garrett,Mike Shanahan,Bill Leavy,WAS00,FedExField
2013_16_NYG_DET,2013,REG,16,2013-12-22,Sunday,16:05,NYG,23,DET,20,Home,-3,43,1,2013122210,56071,,201312220det,2976,331222008,,7,6,385,-450,9.5,-105,-105,47,-105,-105,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Schwartz,Jerome Boger,DET00,Ford Field
2013_16_ARI_SEA,2013,REG,16,2013-12-22,Sunday,16:05,ARI,17,SEA,10,Home,-7,27,0,2013122211,56072,,201312220sea,2977,331222026,,7,7,365,-425,8,-105,-105,42.5,-105,-105,1,outdoors,fieldturf,48,6,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Scott Green,SEA00,CenturyLink Field
2013_16_NE_BAL,2013,REG,16,2013-12-22,Sunday,16:25,NE,41,BAL,7,Home,-34,48,0,2013122214,56075,,201312220rav,2980,331222033,,7,6,-109,-101,-1,-102,-108,45,-105,-105,0,outdoors,sportturf,65,8,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2013_16_PIT_GB,2013,REG,16,2013-12-22,Sunday,16:25,PIT,38,GB,31,Home,-7,69,0,2013122212,56073,,201312220gnb,2978,331222009,,7,7,-114,103,-1,-106,-104,43.5,-107,-103,0,outdoors,grass,23,13,00-0022924,00-0026349,Ben Roethlisberger,Matt Flynn,Mike Tomlin,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2013_16_OAK_SD,2013,REG,16,2013-12-22,Sunday,16:25,OAK,13,SD,26,Home,13,39,0,2013122213,56074,,201312220sdg,2979,331222024,,7,10,439,-521,10,-105,-105,50,-101,-109,1,outdoors,grass,67,7,00-0030419,00-0022942,Matt McGloin,Philip Rivers,Dennis Allen,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium
2013_16_CHI_PHI,2013,REG,16,2013-12-22,Sunday,20:30,CHI,11,PHI,54,Home,43,65,0,2013122207,56068,,201312220phi,2973,331222021,,7,7,126,-139,2.5,106,-117,53.5,106,-117,0,outdoors,grass,62,11,00-0024226,00-0029567,Jay Cutler,Nick Foles,Marc Trestman,Chip Kelly,Mike Carey,PHI00,Lincoln Financial Field
2013_16_ATL_SF,2013,REG,16,2013-12-23,Monday,20:30,ATL,24,SF,34,Home,10,58,0,2013122300,56076,,201312230sfo,2981,331223025,,8,8,760,-1000,15.5,-104,-106,46,100,-110,0,outdoors,grass,60,0,00-0026143,00-0027974,Matt Ryan,Colin Kaepernick,Mike Smith,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
