cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
camphor,152.23,C10H16O,ketone,O=C1CC2C(C1(C)CC2)(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,4.1e-12,0.4,,,,,,,,,,,,,,,,,,,,,,,1.59e-10,0.1,,,,,,
linalool,154.25,C10H18O,unsaturated alcohol,C=CC(CCC=C(C)C)(O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,1.79e-10,0.25,,,,,,,4.24e-16,0.24,,1.6e-15,396,,299,322,1.1e-11,0.4,,,,,,,,,,,,,,
geraniol,154.25,C10H18O,unsaturated alcohol,OCC=C(CCC=C(C)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",GLZPCOQZEFWAFX-UHFFFAOYSA-N,2.3e-10,,1.5,,,,,,9.3e-16,,1.5,,,,,,1.6e-11,0.4,,,,,,,,,,,,,,
citronellal,154.25,C10H18O,unsaturated aldehyde,O=CCC(CCC=C(C)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",NEHNMFOYXAPHSD-UHFFFAOYSA-N,1.51e-10,0.3,,,,,,,3.5e-16,0.29,,,,,,,,,,,,,,,,,,,,,,
alpha-terpineol,154.25,C10H18O,unsaturated alcohol,CC1=CCC(CC1)C(O)(C)C,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,1.9e-10,,1.5,,,,,,3e-16,0.5,,,,,,,1.6e-11,0.4,,,,,,,,,,,,,,
cineole,154.25,C10H18O,ether,CC12CCC(CC1)C(O2)(C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,1.04e-11,0.35,,,,,,,,,,,,,,,1.7e-16,0.35,,,,,,,2.18e-10,0.15,,1.3100000000000001e-10,-151.600000001657,,285,313
dihydromyrcenol,156.27,C10H20O,unsaturated alcohol,C=CC(CCCC(O)(C)C)C,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",XSNQECSCDATQEL-UHFFFAOYSA-N,3.8e-11,0.3,,,,,,,,,,,,,,,2.5e-14,0.4,,,,,,,,,,,,,,
citronellol,156.27,C10H20O,unsaturated alcohol,OCCC(CCC=C(C)C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,1.7e-10,,1.5,,,,,,2.4e-16,0.5,,,,,,,1.15e-11,0.4,,,,,,,,,,,,,,
2-decanone,156.27,C10H20O,ketone,CCCCCCCCC(=O)C,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",ZAJNGDIORYACQU-UHFFFAOYSA-N,1.32e-11,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decanal,156.27,C10H20O,aldehyde,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,2.2e-14,0.18,,,,,,,,,,,,,,
"1,4-naphthoquinone",158.15,C10H6O2,mixed oxygenate,O=C1C=CC(=O)c2c1cccc2,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,FRASJONUBLZVQX-UHFFFAOYSA-N,2.9e-12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
di-n-pentyl ether,158.28,C10H22O,ether,CCCCCOCCCCC,"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",AOPDRZXCEAKHHW-UHFFFAOYSA-N,3.3e-11,0.15,,7.8e-12,-429,,263,373,,,,,,,,,,,,,,,,,5.3e-10,0.15,,,,,,
"1,2-diacetylbenzene",162.19,C10H10O2,aromatic ketone,CC(=O)c1ccccc1C(=O)C,"InChI=1S/C10H10O2/c1-7(11)9-5-3-4-6-10(9)8(2)12/h3-6H,1-2H3",LVQFKRXRTXCQCZ-UHFFFAOYSA-N,4e-12,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinonaldehyde,168.23,C10H16O2,saturated mixed oxygenate,O=CCC1CC(C1(C)C)C(=O)C,"InChI=1S/C10H16O2/c1-7(12)9-6-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",GCHDWVBHKDJOKU-UHFFFAOYSA-N,3.9e-11,,1.4,5.2e-12,-600,,290,380,,,,,,,,,2e-14,,1.8,,,,,,2.3e-10,0.39,,,,,,
caronaldehyde,168.23,C10H16O2,saturated mixed oxygenate,O=CCC1C(C1(C)C)CC(=O)C,"InChI=1S/C10H16O2/c1-7(12)6-9-8(4-5-11)10(9,2)3/h5,8-9H,4,6H2,1-3H3",DINMJPWMECTCJA-UHFFFAOYSA-N,4.55e-11,0.15,,,,,,,,,,,,,,,2.5e-14,0.4,,,,,,,,,,,,,,
isopropenyl-6-oxo-heptanal,168.23,C10H16O2,unsaturated non-aromatic oxygenate,O=CCC(C(=C)C)CCC(=O)C,"InChI=1S/C10H16O2/c1-8(2)10(6-7-11)5-4-9(3)12/h7,10H,1,4-6H2,2-3H3",OGCGCISRMFSLTC-UHFFFAOYSA-N,1.1e-10,0.4,,,,,,,7.8e-18,0.29,,,,,,,2.6e-13,0.38,,,,,,,,,,,,,,
1-nitronaphthalene,173.17,C10H7NO2,nitrophenol,[O-][N+](=O)c1cccc2c1cccc2,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,7.45e-12,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-nitronaphthalene,173.17,C10H7NO2,nitrophenol,[O-][N+](=O)c1ccc2c(c1)cccc2,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,5.48e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecanal",462.1,C10H3OF17,saturated halogen-containing oxygenate (multiple halogens),O=CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H3F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",KDGIOTBLYAPNRR-UHFFFAOYSA-N,1.8e-12,,1.4,,,,,,,,,,,,,,,,,,,,,,1.8e-11,0.17,,,,,,
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol",464.12,C10H5OF17,saturated halogen-containing oxygenate (multiple halogens),OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2",JJUBFBTUBACDHW-UHFFFAOYSA-N,8.3e-13,,1.4,,,,,,,,,,,,,,,,,,,,,,1.73e-11,0.2,,,,,,
1-methylnaphthalene,142.2,C11H10,polycyclic aromatic hydrocarbon,Cc1cccc2c1cccc2,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,4.7e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,1.21e-10,0.25,,,,,,
2-methylnaphthalene,142.2,C11H10,polycyclic aromatic hydrocarbon,Cc1ccc2c(c1)cccc2,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,5.05e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,1.05e-10,0.25,,,,,,
pentamethylbenzene,148.24,C11H16,alkylbenzene,Cc1cc(C)c(c(c1C)C)C,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",BEZDDPMMPIDMGJ-UHFFFAOYSA-N,1.07e-10,0.15,,3.97e-12,-980,,270,330,,,,,,,,,,,,,,,,,,,,,,,,
4-tert-butyltoluene,148.24,C11H16,alkylbenzene,Cc1ccc(cc1)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,2.7e-16,,1.5,,,,,,,,,,,,,
2-methyl-1-decene,154.29,C11H22,terminal monoalkene,CCCCCCCCC(=C)C,"InChI=1S/C11H22/c1-4-5-6-7-8-9-10-11(2)3/h2,4-10H2,1,3H3",HLMACKQLXSEXIY-UHFFFAOYSA-N,7.85e-11,,,,,,,,1.48e-17,0.1,,,,,,,,,,,,,,,,,,,,,,
1-undecene,154.29,C11H22,terminal monoalkene,CCCCCCCCCC=C,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",DCTOHCCUXLBQMS-UHFFFAOYSA-N,4.79e-11,,,,,,,,1.03e-17,0.29,,,,,,,,,,,,,,,,,,,,,,
n-undecane,156.31,C11H24,normal alkane,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,1.19e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,5.47e-10,0.15,,,,,,
2-methyl-1-nitronaphthalene,187.19,C11H9NO2,nitrophenol,[O-][N+](=O)c1c(C)ccc2c1cccc2,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",IZNWACYOILBFEG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,1.13e-14,0.5,,,,,,,,,,,,,,
acenaphthylene,152.19,C12H8,aromatic hydrocarbon with extra double or triple bonds,c1cc2cccc3c2c(c1)C=C3,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,1.09e-10,0.3,,,,,,,3.99e-16,0.1,,,,,,,4.42e-12,0.3,,,,,,,4.69e-10,0.17,,,,,,
biphenyl,154.21,C12H10,polycyclic aromatic hydrocarbon,c1ccc(cc1)c1ccccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,7.48e-12,0.15,,6.99e-12,-20,,324,356,,,,,,,,,,,,,,,,,,,,,,,,
acenaphthene,154.21,C12H10,polycyclic aromatic hydrocarbon,c1cc2cccc3c2c(c1)CC3,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,8e-11,0.5,,,,,,,,,,,,,,,4.16e-13,0.3,,,,,,,3.01e-10,0.27,,,,,,
"2,3-dimethylnaphthalene",156.22,C12H12,polycyclic aromatic hydrocarbon,Cc1cc2ccccc2cc1C,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,6.8e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,2.93e-10,0.25,,,,,,
"1,2,3,4,5,6-hexamethylbenzene",162.27,C12H18,alkylbenzene,Cc1c(C)c(C)c(c(c1C)C)C,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N,1.41e-10,0.15,,2.07e-11,-570.000000000335,,270,330,,,,,,,,,,,,,,,,,,,,,,,,
dibenzofuran,168.19,C12H8O,aromatic ether,c1ccc2c(c1)oc1c2cccc1,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,TXCDCPKCNAJMEE-UHFFFAOYSA-N,3.44e-12,,,2.2e-11,553,,345,386,,,,,,,,,,,,,,,,,,,,,,,,
2-methyl-1-undecene,168.32,C12H24,terminal monoalkene,CCCCCCCCCC(=C)C,"InChI=1S/C12H24/c1-4-5-6-7-8-9-10-11-12(2)3/h2,4-11H2,1,3H3",SJVKHZYVCVKEGM-UHFFFAOYSA-N,7.85e-11,,,,,,,,1.46e-17,0.1,,,,,,,6.2e-13,,1.5,,,,,,,,,,,,,
1-dodecene,168.32,C12H24,terminal monoalkene,CCCCCCCCCCC=C,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N,5.03e-11,,,,,,,,1.03e-17,0.29,,,,,,,2.8e-14,,1.5,,,,,,,,,,,,,
diphenyl ether,170.21,C12H10O,aromatic ether,c1ccc(cc1)Oc1ccccc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,9.6e-12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n-dodecane,170.33,C12H26,normal alkane,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,1.31e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,5.12e-10,0.15,,,,,,
dibenzo-p-dioxin,184.19,C12H8O2,aromatic ether,c1ccc2c(c1)Oc1c(O2)cccc1,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,4.5e-11,,1.5,1.7e-12,-979,,345,385,,,,,,,,,,,,,,,,,,,,,,,,
bornyl acetate,196.29,C12H20O2,ester,CC(=O)OC1CC2C(C1(C)CC2)(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,1.25e-11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-chlorodibenzo-p-dioxin,218.64,C12H7O2Cl,aromatic halogen-containing oxygenate (halogens separated),Clc1cccc2c1Oc1ccccc1O2,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,4.7e-12,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-chlorodibenzo-p-dioxin,218.64,C12H7O2Cl,aromatic halogen-containing oxygenate (halogens separated),Clc1ccc2c(c1)Oc1c(O2)cccc1,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-bromo-2-phenoxybenzene,249.1,C12H9OBr,aromatic halogen-containing oxygenate (halogens separated),Brc1ccccc1Oc1ccccc1,InChI=1S/C12H9BrO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,RRWFUWRLNIZICP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-bromo-4-phenoxybenzene,249.1,C12H9OBr,aromatic halogen-containing oxygenate (halogens separated),Brc1ccc(cc1)Oc1ccccc1,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,JDUYPUMQALQRCN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-bromo-3-phenoxybenzene,249.1,C12H9OBr,aromatic halogen-containing oxygenate (halogens separated),Brc1cccc(c1)Oc1ccccc1,InChI=1S/C12H9BrO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,AHDAKFFMKLQPTD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,8-dichlorodibenzo-p-dioxin",253.08,C12H6O2Cl2,aromatic halogen-containing oxygenate (halogens separated),Clc1ccc2c(c1)Oc1c(O2)ccc(c1)Cl,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,7-dichlorodibenzo-p-dioxin",253.08,C12H6O2Cl2,aromatic halogen-containing oxygenate (halogens separated),Clc1ccc2c(c1)Oc1c(O2)cc(cc1)Cl,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,4.41e-12,,,6.6e-11,806,,355,395,,,,,,,,,,,,,,,,,,,,,,,,
"2,3-dichlorodibenzo-p-dioxin",253.08,C12H6O2Cl2,aromatic halogen-containing oxygenate (halogens separated),Clc1cc2Oc3ccccc3Oc2cc1Cl,InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,3,4-tetrachlorodibenzo-p-dioxin",321.97,C12H4O2Cl4,aromatic halogen-containing oxygenate (halogens separated),Clc1c2Oc3ccccc3Oc2c(c(c1Cl)Cl)Cl,InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,2’-dibromodiphenyl ether",328,C12H8OBr2,aromatic halogen-containing oxygenate (halogens separated),Brc1ccccc1Oc1ccccc1Br,InChI=1S/C12H8Br2O/c13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)14/h1-8H,JMSKYMHFNWGUJG-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,4-dibromodiphenyl ether",328,C12H8OBr2,aromatic halogen-containing oxygenate (halogens separated),Brc1ccc(c(c1)Br)Oc1ccccc1,InChI=1S/C12H8Br2O/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H,JMCIHKKTRDLVCO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,3’-dibromodiphenyl ether",328,C12H8OBr2,aromatic halogen-containing oxygenate (halogens separated),Brc1cccc(c1)Oc1cccc(c1)Br,InChI=1S/C12H8Br2O/c13-9-3-1-5-11(7-9)15-12-6-2-4-10(14)8-12/h1-8H,ALSVFJIXSNRBLE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4,4’-dibromodiphenyl ether",328,C12H8OBr2,aromatic halogen-containing oxygenate (halogens separated),Brc1ccc(cc1)Oc1ccc(cc1)Br,InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",459.75,C12O2Cl8,aromatic halogen-containing oxygenate (halogens separated),Clc1c2Oc3c(Oc2c(c(c1Cl)Cl)Cl)c(Cl)c(c(c3Cl)Cl)Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2-ethoxy-3,3,4,4,5-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxolane",542.14,C12H5O2F19,saturated halogen-containing oxygenate (multiple halogens),CCOC1(OC(C(C1(F)F)(F)F)(F)C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C12H5F19O2/c1-2-32-8(4(14,11(26,27)28)12(29,30)31)6(17,18)5(15,16)7(19,33-8)3(13,9(20,21)22)10(23,24)25/h2H2,1H3",HJKBEHRDVJDQLU-UHFFFAOYSA-N,5.5e-14,0.31,,,,,,,,,,,,,,,,,,,,,,,2.7e-12,0.33,,,,,,
fluorene,166.22,C13H10,polycyclic aromatic hydrocarbon,c1ccc2c(c1)Cc1c2cccc1,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,1.31e-11,,,2.3e-11,168,,326,366,,,,,,,,,4e-14,,2,,,,,,,,,,,,,
2-methyl-1-dodecene,182.35,C13H26,terminal monoalkene,CCCCCCCCCCC(=C)C,"InChI=1S/C13H26/c1-4-5-6-7-8-9-10-11-12-13(2)3/h2,4-12H2,1,3H3",PWRBDKMPAZFCSV-UHFFFAOYSA-N,7.96e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-tridecene,182.35,C13H26,terminal monoalkene,CCCCCCCCCCCC=C,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,5.09e-11,,,,,,,,9.6e-18,0.31,,,,,,,,,,,,,,,,,,,,,,
n-tridecane,184.36,C13H28,normal alkane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,1.51e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,5.3e-10,0.15,,,,,,
beta-ionone,192.3,C13H20O,unsaturated ketone,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N,1.21e-10,0.3,,,,,,,2.2e-17,0.32,,,,,,,9.4e-12,0.5,,,,,,,,,,,,,,
anthracene,178.23,C14H10,polycyclic aromatic hydrocarbon,c1ccc2c(c1)cc1c(c2)cccc1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,1.17e-10,0.3,,1.92e-10,151,-2.02,235,673,,,,,,,,,,,,,,,,,,,,,,,,
phenanthrene,178.23,C14H10,polycyclic aromatic hydrocarbon,c1ccc2c(c1)c1ccccc1cc2,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,2.4e-11,0.5,,,,,,,,,,,,,,,1.3e-13,,2,,,,,,,,,,,,,
"9,10-dihydroanthracene",180.25,C14H12,polycyclic aromatic hydrocarbon,c1ccc2c(c1)Cc1c(C2)cccc1,"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",WPDAVTSOEQEGMS-UHFFFAOYSA-N,2.12e-11,0.3,,,,,,,,,,,,,,,1.2e-12,0.5,,,,,,,,,,,,,,
(E)-7-tetradecene,196.37,C14H28,acyclic internal monoalkene,CCCCCC/C=C/CCCCCC,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h13-14H,3-12H2,1-2H3/b14-13+",UBDIXSAEHLOROW-BUHFOSPRSA-N,7.47e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-methyl-1-tridecene,196.37,C14H28,terminal monoalkene,CCCCCCCCCCCC(=C)C,"InChI=1S/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3",VNBHQOHLCULRDN-UHFFFAOYSA-N,8.38e-11,,,,,,,,2.85e-17,0.14,,,,,,,6.1e-13,,1.5,,,,,,,,,,,,,
1-tetradecene,196.37,C14H28,terminal monoalkene,CCCCCCCCCCCCC=C,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",HFDVRLIODXPAHB-UHFFFAOYSA-N,4.96e-11,,,,,,,,9.7e-18,0.31,,,,,,,2.8e-14,,1.5,,,,,,,,,,,,,
n-tetradecane,198.39,C14H30,normal alkane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,1.67e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,5.68e-10,0.15,,,,,,
alloisolongifolene,204.35,C15H24,cyclic monoalkene,CC(=C)[C@]12CCC[C@]3([C@@H]2CC[C@]3(C1)C)C,"InChI=1S/C15H24/c1-11(2)15-8-5-7-14(4)12(15)6-9-13(14,3)10-15/h12H,1,5-10H2,2-4H3/t12-,13-,14-,15-/m0/s1",MTBNHGFRLZSOTC-AJNGGQMLSA-N,,,,,,,,,,,,,,,,,1.4e-12,,1.8,,,,,,,,,,,,,
alpha-farnesene,204.35,C15H24,acyclic di-/polyalkene,C=CC(=CCC=C(CCC=C(C)C)C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3",CXENHBSYCFFKJS-UHFFFAOYSA-N,2.2e-10,,2,,,,,,5.9e-16,,2,3.5e-12,2590,,290,320,,,,,,,,,,,,,,,,
beta-farnesene,204.35,C15H24,acyclic di-/polyalkene,C=CC(=C)CCC=C(CCC=C(C)C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",JSNRRGGBADWTMC-UHFFFAOYSA-N,2.3e-10,0.25,,2.3e-10,0,,313,423,5.6e-16,,1.8,1.5e-12,2350,,290,320,,,,,,,,,,,,,,,,
