locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
fr-SC,fr,French,,,SC,Seychelles,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,SCR,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-SN,fr,French,,,SN,Senegal,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,XOF,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-SY,fr,French,,,SY,Syria,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,SYP,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-TD,fr,French,,,TD,Chad,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,XAF,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-TG,fr,French,,,TG,Togo,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,XOF,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-TN,fr,French,,,TN,Tunisia,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,TND,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-VU,fr,French,,,VU,Vanuatu,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,VUV,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-WF,fr,French,,,WF,Wallis & Futuna,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,XPF,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fr-YT,fr,French,,,YT,Mayotte,,,,",", ,%,+,-,≃,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Le tableau ne contient pas de données,Trier par {name},Filtrer par {name},Rechercher,Suivant,Précédent,{page} sur {pages},{rowStart}\u2013{rowEnd} sur {rows} lignes,Afficher {rows},Page suivante,Page précédente,Page {page},Aller à la page,Lignes par page
fur,fur,Friulian,,,IT,Italy,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,EUR,La tabel no à datis,Ordinâ par {name},Filtri su {name},Cercjâ,Prossim,Vuart,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} rigjis,Mostri {rows},Pagjine seguente,Pagjine prinzipâl,Pagjine {page},Va a la pagjine,Fileis par pagjine
fy,fy,Western Frisian,,,NL,Netherlands,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00;¤ #,##0.00-","¤ #,##0.00;(¤ #,##0.00)",latn,1,EUR,De tabel hat gjin gegevens,Sortearje nei {name},Fylterje op {name},Sykje,Folgjende,Foarige,{page} fan {pages},{rowStart}\u2013{rowEnd} fan {rows} rigen,{rows} sjen,Folgjende side,Foarige side,Side {page},Gean nei side,Rigen per side
ga,ga,Irish,,,IE,Ireland,,,,.,",",%,+,-,~,E,×,‰,∞,Nuimh,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,EUR,Níl aon sonraí sa tábla,Sórtáil de réir {name},Scagaire {name},Cuardaigh,Ar Aghaidh,Roimhe seo,{page} as {pages},{rowStart}\u2013{rowEnd} de {rows} sraitheanna,Taispeáin {rows},An leathanach seo chugainn,Leathanach roimhe seo,Leathanach {page},Téigh go dtí leathanach,Ráithe ar gach leathanach
ga-GB,ga,Irish,,,GB,United Kingdom,,,,.,",",%,+,-,~,E,×,‰,∞,Nuimh,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Níl aon sonraí sa tábla,Sórtáil de réir {name},Scagaire {name},Cuardaigh,Ar Aghaidh,Roimhe seo,{page} as {pages},{rowStart}\u2013{rowEnd} de {rows} sraitheanna,Taispeáin {rows},An leathanach seo chugainn,Leathanach roimhe seo,Leathanach {page},Téigh go dtí leathanach,Ráithe ar gach leathanach
gd,gd,Scottish Gaelic,,,GB,United Kingdom,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,GBP,Cha chòrd e ris gu bheil aon dhàta anns an taigh-staile,Sreath {name},Cuir sguir air {name},Sgùr,An Ath-sgeul,Roimhe,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} raonan,Seall {rows},An duilleag air ais,An duilleag roimhe seo,Duilleag {page},Rach gu duilleag,Rangachdan air gach duilleag
gl,gl,Galician,,,ES,Spain,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,A táboa non ten datos,Ordenar por {name},Filtrar por {name},Buscar,Seguinte,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} filas,Amosar {rows},Páxina seguinte,Páxina anterior,Páxina {page},Ir á páxina,Filas por páxina
gsw,gsw,Swiss German,,,CH,Switzerland,,,,.,’,%,+,−,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,CHF,D'Tabelle het kaii Date,Sortiere no {name},Filtriere no {name},Sueche,Nächschti,Vorherige,{page} vo {pages},{rowStart}\u2013{rowEnd} vo {rows} Ryyge,Zeig {rows},Nächscht Syte,Vorigi Syte,Sita {page},Zur Sita goh,Ryyge pro Syte
gsw-FR,gsw,Swiss German,,,FR,France,,,,.,’,%,+,−,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,D'Tabelle het kaii Date,Sortiere no {name},Filtriere no {name},Sueche,Nächschti,Vorherige,{page} vo {pages},{rowStart}\u2013{rowEnd} vo {rows} Ryyge,Zeig {rows},Nächscht Syte,Vorigi Syte,Sita {page},Zur Sita goh,Ryyge pro Syte
gsw-LI,gsw,Swiss German,,,LI,Liechtenstein,,,,.,’,%,+,−,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,CHF,D'Tabelle het kaii Date,Sortiere no {name},Filtriere no {name},Sueche,Nächschti,Vorherige,{page} vo {pages},{rowStart}\u2013{rowEnd} vo {rows} Ryyge,Zeig {rows},Nächscht Syte,Vorigi Syte,Sita {page},Zur Sita goh,Ryyge pro Syte
gu,gu,Gujarati,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}-{1},"#,##,##0.###",[#E0],"#,##,##0%","¤#,##,##0.00","¤#,##,##0.00;(¤#,##,##0.00)",latn,1,INR,ટેબલમાં કોઈ ડેટા નથી,{name} ને ક્રમબદ્ધ કરો,{name} ફિલ્ટર કરો,શોધો,આગામી,પહેલાનું,{page} ની {pages},{rows} પંક્તિઓમાંથી {rowStart}\u2013{rowEnd},{rows} બતાવો,આગામી પૃષ્ઠ,પાછળનો પેજ,પૃષ્ઠ {page},પૃષ્ઠને જાઓ,પ્રતિ પૃષ્ઠે પંક્તિઓ
guz,guz,Gusii,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Meza haina data,Siria {name},Egeta {name},Gwata,Erokamano,Chunya,{page}/{pages},{rowStart}\u2013{rowEnd} ya {rows} saboti,Onsongo {rows},Kurasa inayo,Kurasa kabla,Kurasa {page},Ong'o e págín,Marach y'ekuragati
gv,gv,Manx,,,IM,Isle of Man,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,GBP,Cha nel d'dhatayn ayns y thie-tashtey,Sooilltagh le {name},Filtar rish {name},Chyndaa,Ny taishbyney,Roish shoh,{page} jeh {pages},{rows} ronney ny {rowStart}\u2013{rowEnd},Soyr {rows},Ny slyst er-lhiat,Ny slyst roish shen,Pajjil {page},Gow magh dys y chadjinney,Riedyn er kione shliggagh
ha,ha,Hausa,,,NG,Nigeria,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,NGN,Tabil yana da bayanai,Sanya {name},Sanya ta {name},Nema,Gaba,Kafin,{page} daga {pages},{rowStart}\u2013{rowEnd} daga {rows} layuka,{rows} nuna,Shafi na gaba,Shafin ƙarshe,Baya {page},Taimaka zuwa shafi,Satuna a kowane shafin
ha-GH,ha,Hausa,,,GH,Ghana,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,GHS,Tabil yana da bayanai,Sanya {name},Sanya ta {name},Nema,Gaba,Kafin,{page} daga {pages},{rowStart}\u2013{rowEnd} daga {rows} layuka,{rows} nuna,Shafi na gaba,Shafin ƙarshe,Baya {page},Taimaka zuwa shafi,Satuna a kowane shafin
ha-NE,ha,Hausa,,,NE,Niger,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,XOF,Tabil yana da bayanai,Sanya {name},Sanya ta {name},Nema,Gaba,Kafin,{page} daga {pages},{rowStart}\u2013{rowEnd} daga {rows} layuka,{rows} nuna,Shafi na gaba,Shafin ƙarshe,Baya {page},Taimaka zuwa shafi,Satuna a kowane shafin
haw,haw,Hawaiian,,,US,United States,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,ʻAʻole loaʻa ka papaʻōlelo,Hoʻāʻo ʻia {name},Haʻi ʻia {name},ʻimi,Hopena,Ma mua,{page} o {pages},{rowStart}\u2013{rowEnd} o nā {rows} pihe,Hōʻike i {rows},ʻO ka ʻaoʻao i koe aku,ʻO muaʻi ʻaoʻao,ʻaoʻao {page},E hele i kekahi aoao,Pākuhi ma kila ʻaoʻao
he,he,Hebrew,,,IL,Israel,,,,.,",",%,‎+,‎-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","‏#,##0.00 ¤;‏-#,##0.00 ¤","#,##0.00 ¤",latn,1,ILS,הטבלה לא מכילה נתונים,מיין לפי {name},סנן לפי {name},חיפוש,הבא,קודם,{page} מתוך {pages},{rowStart}\u2013{rowEnd} מתוך {rows} שורות,הצג {rows},העמוד הבא,עמוד קודם,עמוד {page},עבור לדף,שורות לעמוד
hi,hi,Hindi,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",[#E0],"#,##,##0%","¤#,##,##0.00","¤#,##,##0.00",latn,1,INR,तालिका में कोई डेटा नहीं है,{name} को क्रमबद्ध करें,{name} को फ़िल्टर करें,खोजें,अगला,पिछला,{page} का {pages} में से,{rows} पंक्तियों में से {rowStart}\u2013{rowEnd},{rows} दिखाएँ,अगला पृष्ठ,पिछला पृष्ठ,पृष्ठ {page},पृष्ठ पर जाएं,प्रति पृष्ठ रोवें
hi-Latn,hi,Hindi,Latn,Latin,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",[#E0],"#,##,##0%","¤#,##,##0.00","¤#,##,##0.00",latn,1,INR,तालिका में कोई डेटा नहीं है,{name} को क्रमबद्ध करें,{name} को फ़िल्टर करें,खोजें,अगला,पिछला,{page} का {pages} में से,{rows} पंक्तियों में से {rowStart}\u2013{rowEnd},{rows} दिखाएँ,अगला पृष्ठ,पिछला पृष्ठ,पृष्ठ {page},पृष्ठ पर जाएं,प्रति पृष्ठ रोवें
hr,hr,Croatian,,,HR,Croatia,,,,",",.,%,+,−,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0} – {1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,HRK,Tablica nema podataka,Sortiraj prema {name},Filtriraj po {name},Traži,Sljedeći,Prethodni,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} redaka,Prikaži {rows},Sljedeća stranica,Prethodna stranica,Stranica {page},Idi na stranicu,Redovi po stranici
hr-BA,hr,Croatian,,,BA,Bosnia & Herzegovina,,,,",",.,%,+,−,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0} – {1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,BAM,Tablica nema podataka,Sortiraj prema {name},Filtriraj po {name},Traži,Sljedeći,Prethodni,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} redaka,Prikaži {rows},Sljedeća stranica,Prethodna stranica,Stranica {page},Idi na stranicu,Redovi po stranici
hsb,hsb,Upper Sorbian,,,DE,Germany,,,,",",.,%,+,-,≈,E,·,‰,∞,NaN,≈{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Tabela njema datow,{name} namakać,Filtrować po {name},Pytać,Dalši,Předchadźający,{page}. z {pages},{rowStart}\u2013{rowEnd} z {rows} rjadkow,Wukazać {rows},Dalša strona,Předchozna strona,Strona {page},K stronje přeći,Rjady na stronje
hu,hu,Hungarian,,,HU,Hungary,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,HUF,Az asztal nem tartalmaz adatokat,Rendezés {name}-ra,Szűrés {name} szerint,Keresés,Következő,Előző,{page}/{pages},{rows} sorból {rowStart}\u2013{rowEnd},Mutat {rows},Következő oldal,Előző oldal,Oldal {page},Ugrás az oldalra,Sorok oldalanként
hy,hy,Armenian,,,AM,Armenia,,,,",", ,%,+,-,~,E,×,‰,∞,ՈչԹ,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,AMD,Աղյուսակը չի պարունակում տվյալներ,Դասավորել {name}-ը,{name} ֆիլտր,Որոնում,Հաջորդ,Նախորդ,{page} / {pages},{rows} շարքերից {rowStart}\u2013{rowEnd},Ցուցադրել {rows},Հաջորդ էջ,Նախորդ էջ,Էջ {page},Գնալ էջում,Տողեր էջի մեկնարկի մեջ
ia,ia,Interlingua,,,001,world,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00;(¤ #,##0.00)",latn,2,,Le tabella non ha datos,Ordinar per {name},Filtrar per {name},Cercar,Sequente,Anterior,{page} de {pages},{rowStart}\u2013{rowEnd} de {rows} files,Monstra {rows},Pagina sequente,Pagina precedente,Pagina {page},Ire a pagina,Files per pagina
id,id,Indonesian,,,ID,Indonesia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,IDR,Tabel tidak ada data,Urutkan berdasarkan {name},Saring {name},Cari,Berikutnya,Sebelumnya,{page} dari {pages},{rowStart}\u2013{rowEnd} dari {rows} baris,Tampilkan {rows},Halaman berikutnya,Halaman sebelumnya,Halaman {page},Pergi ke halaman,Baris per halaman
ig,ig,Igbo,,,NG,Nigeria,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NGN,Tèbulụ enweghị data,Hazi {name},Hụ {name},Chọọ,N'ime ọhụrụ,Ọkụkọ nꞌime,{page} nke {pages},{rows} akọkọ {rowStart}\u2013{rowEnd},Nwee {rows} kpọọ,Ọdaa ahụ nke ọzọ,Afọ ọhụrụ,Ụlọ {page},Weghachitere isi aka,Ndi ọkọlọtọ maka njikwa
ii,ii,Sichuan Yi,,,CN,China,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,CNY,ꀕꑭꉙꏸ ꏓꂱꀋ ꏃꏈ ꀝꇩꉙ ꁱꂷ,ꎸꄑ {name},ꀕꑭꉙꏸ ꇙꏃ {name},ꆈꌠꉙ,ꎸꄑ,ꆪꉙ,{page}/{pages},{rows} ꀅꑋꆪ {rowStart}\u2013{rowEnd},ꃅꏘ ꑍꅏ {rows} ꃅꏧꅏꅀ,ꏍꉏꃅꏍ,ꀕꋍ ꂵꏂꉌ,ꀕꆳꆲ {page},ꆀꁱꋍ ꂵꉧꀎ,ꆏꁠꑛ ꆚꆒꁱꂷ ꆏꏁꑛ
is,is,Icelandic,,,IS,Iceland,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,ISK,Taflan er tómt,Raða eftir {name},Sía eftir {name},Leita,Næsta,Fyrri,{page} af {pages},{rowStart}\u2013{rowEnd} af {rows} röðum,Sýna {rows},Næsta síða,Fyrri síða,Síða {page},Fara á síðu,Raðir á síðu
it,it,Italian,,,IT,Italy,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,La tabella non ha dati,Ordina per {name},Filtra per {name},Cerca,Successivo,Precedente,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} righe,Mostra {rows},Pagina successiva,Pagina precedente,Pagina {page},Vai alla pagina,Righe per pagina
it-CH,it,Italian,,,CH,Switzerland,,,,.,’,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00;¤-#,##0.00","#,##0.00 ¤",latn,1,CHF,La tabella non ha dati,Ordina per {name},Filtra per {name},Cerca,Successivo,Precedente,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} righe,Mostra {rows},Pagina successiva,Pagina precedente,Pagina {page},Vai alla pagina,Righe per pagina
it-SM,it,Italian,,,SM,San Marino,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,La tabella non ha dati,Ordina per {name},Filtra per {name},Cerca,Successivo,Precedente,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} righe,Mostra {rows},Pagina successiva,Pagina precedente,Pagina {page},Vai alla pagina,Righe per pagina
it-VA,it,Italian,,,VA,Vatican City,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,La tabella non ha dati,Ordina per {name},Filtra per {name},Cerca,Successivo,Precedente,{page} di {pages},{rowStart}\u2013{rowEnd} di {rows} righe,Mostra {rows},Pagina successiva,Pagina precedente,Pagina {page},Vai alla pagina,Righe per pagina
ja,ja,Japanese,,,JP,Japan,,,,.,",",%,+,-,約,E,×,‰,∞,NaN,約 {0},{0} 以上,{0} 以下,{0}～{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,JPY,テーブルにデータがありません,{name}で並べ替え,{name}でフィルター,検索,次へ,前へ,{page}/{pages},{rows} 行中 {rowStart}\u2013{rowEnd} 行目,{rows} 表示,次のページ,前のページ,ページ {page},ページに移動,ページごとの行数
jgo,jgo,Ngomba,,,CM,Cameroon,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,XAF,Table na kwə nyama ndəm,Fombe {name},Fɛn {name},Cɔɔ,Nshom mii,Mbeʼndɔ́ɔ̀,{page} a {pages},{rowStart}\u2013{rowEnd} ji {rows} kibanda,La {rows},Ngambe njɔɔm,Nyɛmbe mbuʼ,Nyɛm {page},Wu ngeh nji nguva,Ntsu ya miŋa'a mebe'a meko
jmc,jmc,Machame,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,TZS,Jedwali halina data,Panga {name},Hulula {name},Chagu,Fuata,Kabla,{page} ya {pages},{rows} ya {rowStart}\u2013{rowEnd} ya mistari,Onyesha {rows},Kurasa Inayofuata,Kurasa ya nyuma,Kurasa {page},Tembelea ukurasa,Mstari kila ukurasa
jv,jv,Javanese,,,ID,Indonesia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0} – {1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,IDR,Tabel ora ana data,Urutna {name},Saring {name},Golèk,Sabanjure,Mundur,{page} saka {pages},{rowStart}\u2013{rowEnd} saka {rows} baris,Tembong {rows},Kaca munggah,Kaca Sadurungé,Kaca {page},Mlebu menyang kaca,Baris sak lembar
ka,ka,Georgian,,,GE,Georgia,,,,",", ,%,+,-,≈,E,×,‰,∞,არ არის რიცხვი,≈{0},{0}+,≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,2,GEL,ცხრილში არ არის მონაცემები,{name}-ით დახატვა,ფილტრავს {name}-ით,ძებნა,შემდეგი,წინა,{page} სანახავად {pages}-დან,{rowStart}\u2013{rowEnd} {rows} სტრიქონიდან,აჩვენე {rows},შემდეგი გვერდი,წინა გვერდი,გვერდი {page},გადასვლა გვერდზე,ხაზები თითო გვერდზე
kab,kab,Kabyle,,,DZ,Algeria,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,DZD,Amezruy i d-yellan ara n yimyurar,Sseḥmi-d {name},Sefsex seg {name},Azen,Aɣilas,Aselkim,{page} deg {pages},{rowStart}\u2013{rowEnd} n {rows} tazwart,Seɣ {rows},Aɣbalu n yimeslayen,Aseggas n tala,Asebter {page},Seɣleɣ s wadda,Anwaɣ s yizerfan
kam,kam,Kamba,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Kweetera hakuna data,Kwenyamo {name},Chungulia {name},Kutafuta,Ijue,Ithe,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} maundu,Mbuva {rows},Kurasa inayo,Kurasa Iliyopita,Kurasa {page},Nenda kwenye ukurasa,Mafano kila kurasa
kde,kde,Makonde,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,TZS,Jedwali halina data,Panga {name},Linga {name},Kutafuta,Kisha,Pakalipoli,{page} ya {pages},{rows} kwa {rowStart}\u2013{rowEnd} ya mashusho,Onyesha {rows},Ukurasa Ufwatavyo,Kurasa ya nyuma,Kurasa {page},Nenda kwenye ukurasa,Viti va kila ukurasa
