country_name,country_code_2,country_code_3,year,population
Myanmar,MM,MMR,2018,52666014
Myanmar,MM,MMR,2019,53040212
Myanmar,MM,MMR,2020,53423198
Myanmar,MM,MMR,2021,53798084
Myanmar,MM,MMR,2022,54179306
Montenegro,ME,MNE,1960,480579
Montenegro,ME,MNE,1961,491140
Montenegro,ME,MNE,1962,502558
Montenegro,ME,MNE,1963,513409
Montenegro,ME,MNE,1964,521753
Montenegro,ME,MNE,1965,526327
Montenegro,ME,MNE,1966,526419
Montenegro,ME,MNE,1967,522796
Montenegro,ME,MNE,1968,517481
Montenegro,ME,MNE,1969,513340
Montenegro,ME,MNE,1970,512407
Montenegro,ME,MNE,1971,515449
Montenegro,ME,MNE,1972,521785
Montenegro,ME,MNE,1973,530220
Montenegro,ME,MNE,1974,538902
Montenegro,ME,MNE,1975,546487
Montenegro,ME,MNE,1976,552562
Montenegro,ME,MNE,1977,557576
Montenegro,ME,MNE,1978,562065
Montenegro,ME,MNE,1979,566888
Montenegro,ME,MNE,1980,572608
Montenegro,ME,MNE,1981,579445
Montenegro,ME,MNE,1982,587001
Montenegro,ME,MNE,1983,594506
Montenegro,ME,MNE,1984,600884
Montenegro,ME,MNE,1985,605398
Montenegro,ME,MNE,1986,607711
Montenegro,ME,MNE,1987,608144
Montenegro,ME,MNE,1988,607413
Montenegro,ME,MNE,1989,606571
Montenegro,ME,MNE,1990,606372
Montenegro,ME,MNE,1991,607105
Montenegro,ME,MNE,1992,608516
Montenegro,ME,MNE,1993,610170
Montenegro,ME,MNE,1994,611389
Montenegro,ME,MNE,1995,611712
Montenegro,ME,MNE,1996,611003
Montenegro,ME,MNE,1997,609520
Montenegro,ME,MNE,1998,607662
Montenegro,ME,MNE,1999,606001
Montenegro,ME,MNE,2000,604950
Montenegro,ME,MNE,2001,607389
Montenegro,ME,MNE,2002,609828
Montenegro,ME,MNE,2003,612267
Montenegro,ME,MNE,2004,613353
Montenegro,ME,MNE,2005,614261
Montenegro,ME,MNE,2006,615025
Montenegro,ME,MNE,2007,615875
Montenegro,ME,MNE,2008,616969
Montenegro,ME,MNE,2009,618294
Montenegro,ME,MNE,2010,619428
Montenegro,ME,MNE,2011,620079
Montenegro,ME,MNE,2012,620601
Montenegro,ME,MNE,2013,621207
Montenegro,ME,MNE,2014,621810
Montenegro,ME,MNE,2015,622159
Montenegro,ME,MNE,2016,622303
Montenegro,ME,MNE,2017,622373
Montenegro,ME,MNE,2018,622227
Montenegro,ME,MNE,2019,622028
Montenegro,ME,MNE,2020,621306
Montenegro,ME,MNE,2021,619211
Montenegro,ME,MNE,2022,616159
Mongolia,MN,MNG,1960,977903
Mongolia,MN,MNG,1961,1011502
Mongolia,MN,MNG,1962,1045315
Mongolia,MN,MNG,1963,1075888
Mongolia,MN,MNG,1964,1104017
Mongolia,MN,MNG,1965,1134072
Mongolia,MN,MNG,1966,1165746
Mongolia,MN,MNG,1967,1198197
Mongolia,MN,MNG,1968,1230406
Mongolia,MN,MNG,1969,1261887
Mongolia,MN,MNG,1970,1293880
Mongolia,MN,MNG,1971,1327781
Mongolia,MN,MNG,1972,1363835
Mongolia,MN,MNG,1973,1402309
Mongolia,MN,MNG,1974,1443130
Mongolia,MN,MNG,1975,1485691
Mongolia,MN,MNG,1976,1529084
Mongolia,MN,MNG,1977,1572516
Mongolia,MN,MNG,1978,1615868
Mongolia,MN,MNG,1979,1657448
Mongolia,MN,MNG,1980,1697780
Mongolia,MN,MNG,1981,1739221
Mongolia,MN,MNG,1982,1781797
Mongolia,MN,MNG,1983,1825773
Mongolia,MN,MNG,1984,1871652
Mongolia,MN,MNG,1985,1919744
Mongolia,MN,MNG,1986,1969912
Mongolia,MN,MNG,1987,2021502
Mongolia,MN,MNG,1988,2073771
Mongolia,MN,MNG,1989,2120825
Mongolia,MN,MNG,1990,2161433
Mongolia,MN,MNG,1991,2200077
Mongolia,MN,MNG,1992,2236494
Mongolia,MN,MNG,1993,2270311
Mongolia,MN,MNG,1994,2301510
Mongolia,MN,MNG,1995,2330334
Mongolia,MN,MNG,1996,2357033
Mongolia,MN,MNG,1997,2381771
Mongolia,MN,MNG,1998,2405148
Mongolia,MN,MNG,1999,2428488
Mongolia,MN,MNG,2000,2450979
Mongolia,MN,MNG,2001,2472601
Mongolia,MN,MNG,2002,2494617
Mongolia,MN,MNG,2003,2516454
Mongolia,MN,MNG,2004,2537949
Mongolia,MN,MNG,2005,2559255
Mongolia,MN,MNG,2006,2581242
Mongolia,MN,MNG,2007,2605643
Mongolia,MN,MNG,2008,2633887
Mongolia,MN,MNG,2009,2666713
Mongolia,MN,MNG,2010,2702520
Mongolia,MN,MNG,2011,2743938
Mongolia,MN,MNG,2012,2792349
Mongolia,MN,MNG,2013,2845153
Mongolia,MN,MNG,2014,2902823
Mongolia,MN,MNG,2015,2964749
Mongolia,MN,MNG,2016,3029555
Mongolia,MN,MNG,2017,3096030
Mongolia,MN,MNG,2018,3163991
Mongolia,MN,MNG,2019,3232430
Mongolia,MN,MNG,2020,3294335
Mongolia,MN,MNG,2021,3347782
Mongolia,MN,MNG,2022,3398366
Northern Mariana Islands,MP,MNP,1960,8702
Northern Mariana Islands,MP,MNP,1961,8965
Northern Mariana Islands,MP,MNP,1962,9252
Northern Mariana Islands,MP,MNP,1963,9561
Northern Mariana Islands,MP,MNP,1964,9890
Northern Mariana Islands,MP,MNP,1965,10229
Northern Mariana Islands,MP,MNP,1966,10577
Northern Mariana Islands,MP,MNP,1967,10720
Northern Mariana Islands,MP,MNP,1968,10440
Northern Mariana Islands,MP,MNP,1969,9952
Northern Mariana Islands,MP,MNP,1970,10143
Northern Mariana Islands,MP,MNP,1971,11279
Northern Mariana Islands,MP,MNP,1972,12730
Northern Mariana Islands,MP,MNP,1973,14094
Northern Mariana Islands,MP,MNP,1974,14905
Northern Mariana Islands,MP,MNP,1975,15269
Northern Mariana Islands,MP,MNP,1976,15595
Northern Mariana Islands,MP,MNP,1977,15901
Northern Mariana Islands,MP,MNP,1978,16194
Northern Mariana Islands,MP,MNP,1979,16494
Northern Mariana Islands,MP,MNP,1980,17613
Northern Mariana Islands,MP,MNP,1981,19902
Northern Mariana Islands,MP,MNP,1982,22647
Northern Mariana Islands,MP,MNP,1983,25594
Northern Mariana Islands,MP,MNP,1984,28735
Northern Mariana Islands,MP,MNP,1985,32041
Northern Mariana Islands,MP,MNP,1986,35459
Northern Mariana Islands,MP,MNP,1987,38923
Northern Mariana Islands,MP,MNP,1988,42381
Northern Mariana Islands,MP,MNP,1989,45859
Northern Mariana Islands,MP,MNP,1990,48002
Northern Mariana Islands,MP,MNP,1991,48302
Northern Mariana Islands,MP,MNP,1992,48128
Northern Mariana Islands,MP,MNP,1993,47948
Northern Mariana Islands,MP,MNP,1994,47780
Northern Mariana Islands,MP,MNP,1995,48717
Northern Mariana Islands,MP,MNP,1996,53367
Northern Mariana Islands,MP,MNP,1997,60817
Northern Mariana Islands,MP,MNP,1998,68501
Northern Mariana Islands,MP,MNP,1999,76237
Northern Mariana Islands,MP,MNP,2000,80338
Northern Mariana Islands,MP,MNP,2001,79479
Northern Mariana Islands,MP,MNP,2002,77162
Northern Mariana Islands,MP,MNP,2003,74623
Northern Mariana Islands,MP,MNP,2004,71898
Northern Mariana Islands,MP,MNP,2005,69025
Northern Mariana Islands,MP,MNP,2006,66060
Northern Mariana Islands,MP,MNP,2007,63050
Northern Mariana Islands,MP,MNP,2008,60032
Northern Mariana Islands,MP,MNP,2009,57056
Northern Mariana Islands,MP,MNP,2010,54087
Northern Mariana Islands,MP,MNP,2011,52520
Northern Mariana Islands,MP,MNP,2012,52359
Northern Mariana Islands,MP,MNP,2013,52141
Northern Mariana Islands,MP,MNP,2014,51856
Northern Mariana Islands,MP,MNP,2015,51514
Northern Mariana Islands,MP,MNP,2016,51133
Northern Mariana Islands,MP,MNP,2017,50729
Northern Mariana Islands,MP,MNP,2018,50304
Northern Mariana Islands,MP,MNP,2019,49858
Northern Mariana Islands,MP,MNP,2020,49587
Northern Mariana Islands,MP,MNP,2021,49481
Northern Mariana Islands,MP,MNP,2022,49551
Mozambique,MZ,MOZ,1960,6788375
Mozambique,MZ,MOZ,1961,6917521
Mozambique,MZ,MOZ,1962,7060376
Mozambique,MZ,MOZ,1963,7209807
Mozambique,MZ,MOZ,1964,7363639
Mozambique,MZ,MOZ,1965,7524154
Mozambique,MZ,MOZ,1966,7689643
Mozambique,MZ,MOZ,1967,7859471
Mozambique,MZ,MOZ,1968,8035529
Mozambique,MZ,MOZ,1969,8217930
Mozambique,MZ,MOZ,1970,8411676
Mozambique,MZ,MOZ,1971,8622890
Mozambique,MZ,MOZ,1972,8860585
Mozambique,MZ,MOZ,1973,9123668
Mozambique,MZ,MOZ,1974,9404221
Mozambique,MZ,MOZ,1975,9703732
Mozambique,MZ,MOZ,1976,10019210
Mozambique,MZ,MOZ,1977,10363575
Mozambique,MZ,MOZ,1978,10741128
Mozambique,MZ,MOZ,1979,11127844
Mozambique,MZ,MOZ,1980,11413587
Mozambique,MZ,MOZ,1981,11640015
Mozambique,MZ,MOZ,1982,11901827
Mozambique,MZ,MOZ,1983,12163328
Mozambique,MZ,MOZ,1984,12426223
Mozambique,MZ,MOZ,1985,12680065
Mozambique,MZ,MOZ,1986,12909797
Mozambique,MZ,MOZ,1987,12964793
Mozambique,MZ,MOZ,1988,12956772
Mozambique,MZ,MOZ,1989,13087604
Mozambique,MZ,MOZ,1990,13303459
Mozambique,MZ,MOZ,1991,13561175
Mozambique,MZ,MOZ,1992,13816881
Mozambique,MZ,MOZ,1993,14206254
Mozambique,MZ,MOZ,1994,14912873
Mozambique,MZ,MOZ,1995,15594830
Mozambique,MZ,MOZ,1996,16079553
Mozambique,MZ,MOZ,1997,16521724
Mozambique,MZ,MOZ,1998,16923195
Mozambique,MZ,MOZ,1999,17337893
Mozambique,MZ,MOZ,2000,17768505
Mozambique,MZ,MOZ,2001,18220716
Mozambique,MZ,MOZ,2002,18694946
Mozambique,MZ,MOZ,2003,19186754
Mozambique,MZ,MOZ,2004,19694411
Mozambique,MZ,MOZ,2005,20211114
Mozambique,MZ,MOZ,2006,20735982
Mozambique,MZ,MOZ,2007,21280513
Mozambique,MZ,MOZ,2008,21845571
Mozambique,MZ,MOZ,2009,22436660
Mozambique,MZ,MOZ,2010,23073723
Mozambique,MZ,MOZ,2011,23760421
Mozambique,MZ,MOZ,2012,24487611
Mozambique,MZ,MOZ,2013,25251731
Mozambique,MZ,MOZ,2014,26038704
Mozambique,MZ,MOZ,2015,26843246
Mozambique,MZ,MOZ,2016,27696493
Mozambique,MZ,MOZ,2017,28569441
Mozambique,MZ,MOZ,2018,29423878
Mozambique,MZ,MOZ,2019,30285595
Mozambique,MZ,MOZ,2020,31178239
Mozambique,MZ,MOZ,2021,32077072
Mozambique,MZ,MOZ,2022,32969518
Mauritania,MR,MRT,1960,838478
Mauritania,MR,MRT,1961,861663
Mauritania,MR,MRT,1962,885938
Mauritania,MR,MRT,1963,911290
Mauritania,MR,MRT,1964,937830
Mauritania,MR,MRT,1965,965621
Mauritania,MR,MRT,1966,994697
Mauritania,MR,MRT,1967,1024992
Mauritania,MR,MRT,1968,1056393
Mauritania,MR,MRT,1969,1088832
Mauritania,MR,MRT,1970,1122198
Mauritania,MR,MRT,1971,1156361
Mauritania,MR,MRT,1972,1191376
Mauritania,MR,MRT,1973,1227358
Mauritania,MR,MRT,1974,1264352
Mauritania,MR,MRT,1975,1302436
Mauritania,MR,MRT,1976,1341604
Mauritania,MR,MRT,1977,1381329
Mauritania,MR,MRT,1978,1421786
Mauritania,MR,MRT,1979,1463514
Mauritania,MR,MRT,1980,1506694
Mauritania,MR,MRT,1981,1551687
Mauritania,MR,MRT,1982,1598332
Mauritania,MR,MRT,1983,1646343
Mauritania,MR,MRT,1984,1695675
Mauritania,MR,MRT,1985,1746265
Mauritania,MR,MRT,1986,1798009
Mauritania,MR,MRT,1987,1851092
Mauritania,MR,MRT,1988,1905847
Mauritania,MR,MRT,1989,1955040
Mauritania,MR,MRT,1990,2006027
Mauritania,MR,MRT,1991,2066302
Mauritania,MR,MRT,1992,2147527
Mauritania,MR,MRT,1993,2237064
Mauritania,MR,MRT,1994,2315191
Mauritania,MR,MRT,1995,2380341
Mauritania,MR,MRT,1996,2428816
Mauritania,MR,MRT,1997,2484278
Mauritania,MR,MRT,1998,2550501
Mauritania,MR,MRT,1999,2620611
Mauritania,MR,MRT,2000,2695003
Mauritania,MR,MRT,2001,2761823
Mauritania,MR,MRT,2002,2821703
Mauritania,MR,MRT,2003,2883326
Mauritania,MR,MRT,2004,2946575
Mauritania,MR,MRT,2005,3012360
Mauritania,MR,MRT,2006,3081229
Mauritania,MR,MRT,2007,3153508
Mauritania,MR,MRT,2008,3233336
Mauritania,MR,MRT,2009,3322616
Mauritania,MR,MRT,2010,3419461
Mauritania,MR,MRT,2011,3524249
Mauritania,MR,MRT,2012,3636113
Mauritania,MR,MRT,2013,3742959
Mauritania,MR,MRT,2014,3843174
Mauritania,MR,MRT,2015,3946220
Mauritania,MR,MRT,2016,4051890
Mauritania,MR,MRT,2017,4160015
Mauritania,MR,MRT,2018,4270712
Mauritania,MR,MRT,2019,4383849
Mauritania,MR,MRT,2020,4498604
Mauritania,MR,MRT,2021,4614974
Mauritania,MR,MRT,2022,4736139
Mauritius,MU,MUS,1960,676683
Mauritius,MU,MUS,1961,680757
Mauritius,MU,MUS,1962,700349
Mauritius,MU,MUS,1963,718861
Mauritius,MU,MUS,1964,736381
Mauritius,MU,MUS,1965,753000
Mauritius,MU,MUS,1966,768813
Mauritius,MU,MUS,1967,783917
Mauritius,MU,MUS,1968,798413
Mauritius,MU,MUS,1969,812405
Mauritius,MU,MUS,1970,826000
Mauritius,MU,MUS,1971,839230
Mauritius,MU,MUS,1972,852053
Mauritius,MU,MUS,1973,864819
Mauritius,MU,MUS,1974,878042
Mauritius,MU,MUS,1975,892000
Mauritius,MU,MUS,1976,906507
Mauritius,MU,MUS,1977,921379
Mauritius,MU,MUS,1978,933499
Mauritius,MU,MUS,1979,949888
Mauritius,MU,MUS,1980,966039
Mauritius,MU,MUS,1981,980462
Mauritius,MU,MUS,1982,992521
Mauritius,MU,MUS,1983,1001691
Mauritius,MU,MUS,1984,1012221
Mauritius,MU,MUS,1985,1020528
Mauritius,MU,MUS,1986,1028360
Mauritius,MU,MUS,1987,1036082
Mauritius,MU,MUS,1988,1043239
Mauritius,MU,MUS,1989,1051260
Mauritius,MU,MUS,1990,1058775
Mauritius,MU,MUS,1991,1070266
Mauritius,MU,MUS,1992,1084441
Mauritius,MU,MUS,1993,1097374
Mauritius,MU,MUS,1994,1112846
Mauritius,MU,MUS,1995,1122457
Mauritius,MU,MUS,1996,1133996
Mauritius,MU,MUS,1997,1148284
Mauritius,MU,MUS,1998,1160421
Mauritius,MU,MUS,1999,1175267
Mauritius,MU,MUS,2000,1186873
Mauritius,MU,MUS,2001,1196287
Mauritius,MU,MUS,2002,1204621
Mauritius,MU,MUS,2003,1213370
Mauritius,MU,MUS,2004,1221003
Mauritius,MU,MUS,2005,1228254
Mauritius,MU,MUS,2006,1233996
Mauritius,MU,MUS,2007,1239630
Mauritius,MU,MUS,2008,1244121
Mauritius,MU,MUS,2009,1247429
Mauritius,MU,MUS,2010,1250400
Mauritius,MU,MUS,2011,1252404
Mauritius,MU,MUS,2012,1255882
Mauritius,MU,MUS,2013,1258927
Mauritius,MU,MUS,2014,1261208
Mauritius,MU,MUS,2015,1262879
Mauritius,MU,MUS,2016,1263747
Mauritius,MU,MUS,2017,1264887
Mauritius,MU,MUS,2018,1265577
Mauritius,MU,MUS,2019,1265985
Mauritius,MU,MUS,2020,1266014
Mauritius,MU,MUS,2021,1266334
Mauritius,MU,MUS,2022,1262523
Malawi,MW,MWI,1960,3621081
Malawi,MW,MWI,1961,3708193
Malawi,MW,MWI,1962,3799155
Malawi,MW,MWI,1963,3893628
Malawi,MW,MWI,1964,3990361
Malawi,MW,MWI,1965,4089097
Malawi,MW,MWI,1966,4190764
Malawi,MW,MWI,1967,4295762
Malawi,MW,MWI,1968,4403430
Malawi,MW,MWI,1969,4512861
Malawi,MW,MWI,1970,4625141
Malawi,MW,MWI,1971,4742480
Malawi,MW,MWI,1972,4865978
Malawi,MW,MWI,1973,4996239
Malawi,MW,MWI,1974,5134199
Malawi,MW,MWI,1975,5280965
Malawi,MW,MWI,1976,5438226
Malawi,MW,MWI,1977,5611712
Malawi,MW,MWI,1978,5808810
Malawi,MW,MWI,1979,6029140
Malawi,MW,MWI,1980,6267369
Malawi,MW,MWI,1981,6519891
Malawi,MW,MWI,1982,6784347
Malawi,MW,MWI,1983,7058317
Malawi,MW,MWI,1984,7339002
Malawi,MW,MWI,1985,7625078
Malawi,MW,MWI,1986,7909819
Malawi,MW,MWI,1987,8295993
Malawi,MW,MWI,1988,8754781
Malawi,MW,MWI,1989,9174895
Malawi,MW,MWI,1990,9539665
Malawi,MW,MWI,1991,9831584
Malawi,MW,MWI,1992,10115420
Malawi,MW,MWI,1993,10257233
Malawi,MW,MWI,1994,10131799
Malawi,MW,MWI,1995,10112816
Malawi,MW,MWI,1996,10310528
Malawi,MW,MWI,1997,10512678
Malawi,MW,MWI,1998,10732456
Malawi,MW,MWI,1999,10973956
Malawi,MW,MWI,2000,11229387
Malawi,MW,MWI,2001,11498818
Malawi,MW,MWI,2002,11784498
Malawi,MW,MWI,2003,12087965
Malawi,MW,MWI,2004,12411342
Malawi,MW,MWI,2005,12755648
Malawi,MW,MWI,2006,13118307
Malawi,MW,MWI,2007,13495463
Malawi,MW,MWI,2008,13889423
Malawi,MW,MWI,2009,14298932
Malawi,MW,MWI,2010,14718422
Malawi,MW,MWI,2011,15146094
Malawi,MW,MWI,2012,15581251
Malawi,MW,MWI,2013,16024775
Malawi,MW,MWI,2014,16477966
Malawi,MW,MWI,2015,16938942
Malawi,MW,MWI,2016,17405624
Malawi,MW,MWI,2017,17881167
Malawi,MW,MWI,2018,18367883
Malawi,MW,MWI,2019,18867337
Malawi,MW,MWI,2020,19377061
Malawi,MW,MWI,2021,19889742
Malawi,MW,MWI,2022,20405317
Malaysia,MY,MYS,1960,7833782
Malaysia,MY,MYS,1961,8074805
Malaysia,MY,MYS,1962,8324218
Malaysia,MY,MYS,1963,8579350
Malaysia,MY,MYS,1964,8835925
Malaysia,MY,MYS,1965,9091016
Malaysia,MY,MYS,1966,9340240
Malaysia,MY,MYS,1967,9582086
Malaysia,MY,MYS,1968,9821308
Malaysia,MY,MYS,1969,10061684
Malaysia,MY,MYS,1970,10306508
Malaysia,MY,MYS,1971,10552557
Malaysia,MY,MYS,1972,10801619
Malaysia,MY,MYS,1973,11062664
Malaysia,MY,MYS,1974,11335187
Malaysia,MY,MYS,1975,11617947
Malaysia,MY,MYS,1976,11910081
Malaysia,MY,MYS,1977,12218924
Malaysia,MY,MYS,1978,12543892
Malaysia,MY,MYS,1979,12875011
Malaysia,MY,MYS,1980,13215707
Malaysia,MY,MYS,1981,13564594
Malaysia,MY,MYS,1982,13921029
Malaysia,MY,MYS,1983,14292862
Malaysia,MY,MYS,1984,14686454
Malaysia,MY,MYS,1985,15108135
Malaysia,MY,MYS,1986,15558740
Malaysia,MY,MYS,1987,16033103
Malaysia,MY,MYS,1988,16524616
Malaysia,MY,MYS,1989,17020143
Malaysia,MY,MYS,1990,17517054
Malaysia,MY,MYS,1991,18017464
Malaysia,MY,MYS,1992,18526708
Malaysia,MY,MYS,1993,19050077
Malaysia,MY,MYS,1994,19588703
Malaysia,MY,MYS,1995,20136888
Malaysia,MY,MYS,1996,20689051
Malaysia,MY,MYS,1997,21249178
Malaysia,MY,MYS,1998,21810542
Malaysia,MY,MYS,1999,22368655
Malaysia,MY,MYS,2000,22945150
Malaysia,MY,MYS,2001,23542517
Malaysia,MY,MYS,2002,24142445
Malaysia,MY,MYS,2003,24739411
Malaysia,MY,MYS,2004,25333247
Malaysia,MY,MYS,2005,25923536
Malaysia,MY,MYS,2006,26509413
Malaysia,MY,MYS,2007,27092604
Malaysia,MY,MYS,2008,27664296
Malaysia,MY,MYS,2009,28217204
Malaysia,MY,MYS,2010,28717731
Malaysia,MY,MYS,2011,29184133
Malaysia,MY,MYS,2012,29660212
Malaysia,MY,MYS,2013,30134807
Malaysia,MY,MYS,2014,30606459
Malaysia,MY,MYS,2015,31068833
Malaysia,MY,MYS,2016,31526418
Malaysia,MY,MYS,2017,31975806
Malaysia,MY,MYS,2018,32399271
Malaysia,MY,MYS,2019,32804020
Malaysia,MY,MYS,2020,33199993
Malaysia,MY,MYS,2021,33573874
Malaysia,MY,MYS,2022,33938221
Namibia,NA,NAM,1960,590181
Namibia,NA,NAM,1961,601424
Namibia,NA,NAM,1962,613808
Namibia,NA,NAM,1963,627358
Namibia,NA,NAM,1964,642054
Namibia,NA,NAM,1965,657887
Namibia,NA,NAM,1966,674818
Namibia,NA,NAM,1967,693063
Namibia,NA,NAM,1968,712427
Namibia,NA,NAM,1969,732881
Namibia,NA,NAM,1970,754467
Namibia,NA,NAM,1971,776995
Namibia,NA,NAM,1972,800610
Namibia,NA,NAM,1973,824918
Namibia,NA,NAM,1974,850091
Namibia,NA,NAM,1975,876572
Namibia,NA,NAM,1976,901840
Namibia,NA,NAM,1977,926109
Namibia,NA,NAM,1978,942023
Namibia,NA,NAM,1979,957334
Namibia,NA,NAM,1980,975994
Namibia,NA,NAM,1981,987394
Namibia,NA,NAM,1982,1005520
Namibia,NA,NAM,1983,1033085
Namibia,NA,NAM,1984,1061995
Namibia,NA,NAM,1985,1093311
Namibia,NA,NAM,1986,1127989
Namibia,NA,NAM,1987,1165430
Namibia,NA,NAM,1988,1207949
Namibia,NA,NAM,1989,1288070
Namibia,NA,NAM,1990,1369011
Namibia,NA,NAM,1991,1415617
Namibia,NA,NAM,1992,1461687
Namibia,NA,NAM,1993,1509834
Namibia,NA,NAM,1994,1558449
Namibia,NA,NAM,1995,1605370
Namibia,NA,NAM,1996,1650066
Namibia,NA,NAM,1997,1693242
Namibia,NA,NAM,1998,1735953
Namibia,NA,NAM,1999,1778277
Namibia,NA,NAM,2000,1819141
Namibia,NA,NAM,2001,1856402
Namibia,NA,NAM,2002,1888525
Namibia,NA,NAM,2003,1915425
Namibia,NA,NAM,2004,1939406
Namibia,NA,NAM,2005,1962865
Namibia,NA,NAM,2006,1986558
Namibia,NA,NAM,2007,2011492
Namibia,NA,NAM,2008,2038552
Namibia,NA,NAM,2009,2067919
Namibia,NA,NAM,2010,2099271
Namibia,NA,NAM,2011,2132340
Namibia,NA,NAM,2012,2167470
Namibia,NA,NAM,2013,2204510
Namibia,NA,NAM,2014,2243001
Namibia,NA,NAM,2015,2282704
Namibia,NA,NAM,2016,2323352
Namibia,NA,NAM,2017,2364534
Namibia,NA,NAM,2018,2405680
Namibia,NA,NAM,2019,2446644
Namibia,NA,NAM,2020,2489098
Namibia,NA,NAM,2021,2530151
Namibia,NA,NAM,2022,2567012
New Caledonia,NC,NCL,1960,79000
New Caledonia,NC,NCL,1961,81200
New Caledonia,NC,NCL,1962,83400
New Caledonia,NC,NCL,1963,85700
New Caledonia,NC,NCL,1964,88100
New Caledonia,NC,NCL,1965,90500
New Caledonia,NC,NCL,1966,93500
New Caledonia,NC,NCL,1967,96500
New Caledonia,NC,NCL,1968,99500
New Caledonia,NC,NCL,1969,104000
New Caledonia,NC,NCL,1970,112000
New Caledonia,NC,NCL,1971,120000
New Caledonia,NC,NCL,1972,125500
New Caledonia,NC,NCL,1973,128500
New Caledonia,NC,NCL,1974,131000
New Caledonia,NC,NCL,1975,132500
New Caledonia,NC,NCL,1976,134000
New Caledonia,NC,NCL,1977,136000
New Caledonia,NC,NCL,1978,137500
New Caledonia,NC,NCL,1979,138500
New Caledonia,NC,NCL,1980,140050
New Caledonia,NC,NCL,1981,142650
New Caledonia,NC,NCL,1982,145700
New Caledonia,NC,NCL,1983,148700
New Caledonia,NC,NCL,1984,151650
New Caledonia,NC,NCL,1985,154450
New Caledonia,NC,NCL,1986,157350
New Caledonia,NC,NCL,1987,160500
New Caledonia,NC,NCL,1988,163650
New Caledonia,NC,NCL,1989,166898
New Caledonia,NC,NCL,1990,170899
New Caledonia,NC,NCL,1991,175362
New Caledonia,NC,NCL,1992,179799
New Caledonia,NC,NCL,1993,184496
New Caledonia,NC,NCL,1994,189482
New Caledonia,NC,NCL,1995,193816
New Caledonia,NC,NCL,1996,197564
New Caledonia,NC,NCL,1997,201418
New Caledonia,NC,NCL,1998,205279
New Caledonia,NC,NCL,1999,209214
New Caledonia,NC,NCL,2000,213230
New Caledonia,NC,NCL,2001,217324
New Caledonia,NC,NCL,2002,221490
New Caledonia,NC,NCL,2003,225296
New Caledonia,NC,NCL,2004,228750
New Caledonia,NC,NCL,2005,232250
New Caledonia,NC,NCL,2006,235750
New Caledonia,NC,NCL,2007,239250
New Caledonia,NC,NCL,2008,242750
New Caledonia,NC,NCL,2009,245950
New Caledonia,NC,NCL,2010,249750
New Caledonia,NC,NCL,2011,254350
New Caledonia,NC,NCL,2012,259000
New Caledonia,NC,NCL,2013,263650
New Caledonia,NC,NCL,2014,268050
New Caledonia,NC,NCL,2015,269460
New Caledonia,NC,NCL,2016,270220
New Caledonia,NC,NCL,2017,270810
New Caledonia,NC,NCL,2018,271170
New Caledonia,NC,NCL,2019,271240
New Caledonia,NC,NCL,2020,272460
New Caledonia,NC,NCL,2021,274660
New Caledonia,NC,NCL,2022,276780
Niger,NE,NER,1960,3497431
Niger,NE,NER,1961,3602530
Niger,NE,NER,1962,3711068
Niger,NE,NER,1963,3822697
Niger,NE,NER,1964,3937008
Niger,NE,NER,1965,4053524
Niger,NE,NER,1966,4172501
Niger,NE,NER,1967,4294283
Niger,NE,NER,1968,4417954
Niger,NE,NER,1969,4542993
Niger,NE,NER,1970,4669708
Niger,NE,NER,1971,4797068
Niger,NE,NER,1972,4926318
Niger,NE,NER,1973,5059382
Niger,NE,NER,1974,5196579
Niger,NE,NER,1975,5339497
Niger,NE,NER,1976,5488658
Niger,NE,NER,1977,5644703
Niger,NE,NER,1978,5810351
Niger,NE,NER,1979,5987151
Niger,NE,NER,1980,6173177
Niger,NE,NER,1981,6366262
Niger,NE,NER,1982,6564445
Niger,NE,NER,1983,6766606
Niger,NE,NER,1984,6973849
Niger,NE,NER,1985,7187618
Niger,NE,NER,1986,7408364
Niger,NE,NER,1987,7636591
Niger,NE,NER,1988,7872252
Niger,NE,NER,1989,8116075
Niger,NE,NER,1990,8370648
Niger,NE,NER,1991,8634640
Niger,NE,NER,1992,8907644
Niger,NE,NER,1993,9193078
Niger,NE,NER,1994,9493324
Niger,NE,NER,1995,9813918
Niger,NE,NER,1996,10149937
Niger,NE,NER,1997,10494201
Niger,NE,NER,1998,10854920
Niger,NE,NER,1999,11231469
Niger,NE,NER,2000,11622665
Niger,NE,NER,2001,12031430
Niger,NE,NER,2002,12456517
Niger,NE,NER,2003,12900790
Niger,NE,NER,2004,13366885
Niger,NE,NER,2005,13855221
Niger,NE,NER,2006,14365168
Niger,NE,NER,2007,14897873
Niger,NE,NER,2008,15455175
Niger,NE,NER,2009,16037915
Niger,NE,NER,2010,16647543
Niger,NE,NER,2011,17283112
Niger,NE,NER,2012,17954407
Niger,NE,NER,2013,18653199
Niger,NE,NER,2014,19372014
Niger,NE,NER,2015,20128124
Niger,NE,NER,2016,20921743
Niger,NE,NER,2017,21737922
Niger,NE,NER,2018,22577058
Niger,NE,NER,2019,23443393
Niger,NE,NER,2020,24333639
Niger,NE,NER,2021,25252722
Niger,NE,NER,2022,26207977
Nigeria,NG,NGA,1960,44928342
Nigeria,NG,NGA,1961,45855507
Nigeria,NG,NGA,1962,46821845
