country_name,country_code_2,country_code_3,year,population
Lao (People’s Democratic Republic),LA,LAO,1972,2840841
Lao (People’s Democratic Republic),LA,LAO,1973,2919287
Lao (People’s Democratic Republic),LA,LAO,1974,2990965
Lao (People’s Democratic Republic),LA,LAO,1975,3051577
Lao (People’s Democratic Republic),LA,LAO,1976,3098973
Lao (People’s Democratic Republic),LA,LAO,1977,3135842
Lao (People’s Democratic Republic),LA,LAO,1978,3168843
Lao (People’s Democratic Republic),LA,LAO,1979,3207328
Lao (People’s Democratic Republic),LA,LAO,1980,3258144
Lao (People’s Democratic Republic),LA,LAO,1981,3323377
Lao (People’s Democratic Republic),LA,LAO,1982,3401242
Lao (People’s Democratic Republic),LA,LAO,1983,3489977
Lao (People’s Democratic Republic),LA,LAO,1984,3586381
Lao (People’s Democratic Republic),LA,LAO,1985,3687898
Lao (People’s Democratic Republic),LA,LAO,1986,3794043
Lao (People’s Democratic Republic),LA,LAO,1987,3905163
Lao (People’s Democratic Republic),LA,LAO,1988,4020295
Lao (People’s Democratic Republic),LA,LAO,1989,4138408
Lao (People’s Democratic Republic),LA,LAO,1990,4258472
Lao (People’s Democratic Republic),LA,LAO,1991,4380073
Lao (People’s Democratic Republic),LA,LAO,1992,4502363
Lao (People’s Democratic Republic),LA,LAO,1993,4623280
Lao (People’s Democratic Republic),LA,LAO,1994,4740380
Lao (People’s Democratic Republic),LA,LAO,1995,4851923
Lao (People’s Democratic Republic),LA,LAO,1996,4957180
Lao (People’s Democratic Republic),LA,LAO,1997,5056519
Lao (People’s Democratic Republic),LA,LAO,1998,5150763
Lao (People’s Democratic Republic),LA,LAO,1999,5241284
Lao (People’s Democratic Republic),LA,LAO,2000,5329304
Lao (People’s Democratic Republic),LA,LAO,2001,5414568
Lao (People’s Democratic Republic),LA,LAO,2002,5497273
Lao (People’s Democratic Republic),LA,LAO,2003,5579656
Lao (People’s Democratic Republic),LA,LAO,2004,5664605
Lao (People’s Democratic Republic),LA,LAO,2005,5754026
Lao (People’s Democratic Republic),LA,LAO,2006,5849356
Lao (People’s Democratic Republic),LA,LAO,2007,5949787
Lao (People’s Democratic Republic),LA,LAO,2008,6052190
Lao (People’s Democratic Republic),LA,LAO,2009,6152036
Lao (People’s Democratic Republic),LA,LAO,2010,6246274
Lao (People’s Democratic Republic),LA,LAO,2011,6333487
Lao (People’s Democratic Republic),LA,LAO,2012,6415169
Lao (People’s Democratic Republic),LA,LAO,2013,6494557
Lao (People’s Democratic Republic),LA,LAO,2014,6576397
Lao (People’s Democratic Republic),LA,LAO,2015,6663967
Lao (People’s Democratic Republic),LA,LAO,2016,6758353
Lao (People’s Democratic Republic),LA,LAO,2017,6858160
Lebanon,LB,LBN,1960,1804926
Lebanon,LB,LBN,1961,1864605
Lebanon,LB,LBN,1962,1925276
Lebanon,LB,LBN,1963,1984980
Lebanon,LB,LBN,1964,2041207
Lebanon,LB,LBN,1965,2092348
Lebanon,LB,LBN,1966,2136636
Lebanon,LB,LBN,1967,2174845
Lebanon,LB,LBN,1968,2210959
Lebanon,LB,LBN,1969,2250602
Lebanon,LB,LBN,1970,2297389
Lebanon,LB,LBN,1971,2353555
Lebanon,LB,LBN,1972,2416735
Lebanon,LB,LBN,1973,2480419
Lebanon,LB,LBN,1974,2535497
Lebanon,LB,LBN,1975,2575690
Lebanon,LB,LBN,1976,2598354
Lebanon,LB,LBN,1977,2606221
Lebanon,LB,LBN,1978,2604865
Lebanon,LB,LBN,1979,2602566
Lebanon,LB,LBN,1980,2605293
Lebanon,LB,LBN,1981,2615747
Lebanon,LB,LBN,1982,2632276
Lebanon,LB,LBN,1983,2651292
Lebanon,LB,LBN,1984,2667220
Lebanon,LB,LBN,1985,2676583
Lebanon,LB,LBN,1986,2677280
Lebanon,LB,LBN,1987,2672173
Lebanon,LB,LBN,1988,2668585
Lebanon,LB,LBN,1989,2676605
Lebanon,LB,LBN,1990,2703016
Lebanon,LB,LBN,1991,2752462
Lebanon,LB,LBN,1992,2821862
Lebanon,LB,LBN,1993,2900854
Lebanon,LB,LBN,1994,2974640
Lebanon,LB,LBN,1995,3033394
Lebanon,LB,LBN,1996,3070960
Lebanon,LB,LBN,1997,3092670
Lebanon,LB,LBN,1998,3113951
Lebanon,LB,LBN,1999,3156646
Lebanon,LB,LBN,2000,3235366
Lebanon,LB,LBN,2001,3359859
Lebanon,LB,LBN,2002,3522837
Lebanon,LB,LBN,2003,3701464
Lebanon,LB,LBN,2004,3863267
Lebanon,LB,LBN,2005,3986852
Lebanon,LB,LBN,2006,4057350
Lebanon,LB,LBN,2007,4086466
Lebanon,LB,LBN,2008,4111047
Lebanon,LB,LBN,2009,4183156
Lebanon,LB,LBN,2010,4337141
Lebanon,LB,LBN,2011,4588368
Lebanon,LB,LBN,2012,4916404
Lebanon,LB,LBN,2013,5276102
Lebanon,LB,LBN,2014,5603279
Lebanon,LB,LBN,2015,5851479
Lebanon,LB,LBN,2016,6006668
Lebanon,LB,LBN,2017,6082357
Liberia,LR,LBR,1960,1120313
Liberia,LR,LBR,1961,1144986
Liberia,LR,LBR,1962,1170480
Liberia,LR,LBR,1963,1196890
Liberia,LR,LBR,1964,1224344
Liberia,LR,LBR,1965,1252972
Liberia,LR,LBR,1966,1282814
Liberia,LR,LBR,1967,1313941
Liberia,LR,LBR,1968,1346491
Liberia,LR,LBR,1969,1380637
Liberia,LR,LBR,1970,1416529
Liberia,LR,LBR,1971,1454198
Liberia,LR,LBR,1972,1493711
Liberia,LR,LBR,1973,1535229
Liberia,LR,LBR,1974,1578952
Liberia,LR,LBR,1975,1625013
Liberia,LR,LBR,1976,1672300
Liberia,LR,LBR,1977,1720489
Liberia,LR,LBR,1978,1771256
Liberia,LR,LBR,1979,1826881
Liberia,LR,LBR,1980,1888314
Liberia,LR,LBR,1981,1957456
Liberia,LR,LBR,1982,2031850
Liberia,LR,LBR,1983,2102911
Liberia,LR,LBR,1984,2159089
Liberia,LR,LBR,1985,2192555
Liberia,LR,LBR,1986,2201833
Liberia,LR,LBR,1987,2191023
Liberia,LR,LBR,1988,2165090
Liberia,LR,LBR,1989,2131525
Liberia,LR,LBR,1990,2097232
Liberia,LR,LBR,1991,2060267
Liberia,LR,LBR,1992,2022729
Liberia,LR,LBR,1993,2000248
Liberia,LR,LBR,1994,2012885
Liberia,LR,LBR,1995,2073482
Liberia,LR,LBR,1996,2191179
Liberia,LR,LBR,1997,2358469
Liberia,LR,LBR,1998,2551062
Liberia,LR,LBR,1999,2734518
Liberia,LR,LBR,2000,2884522
Liberia,LR,LBR,2001,2991132
Liberia,LR,LBR,2002,3062863
Liberia,LR,LBR,2003,3116233
Liberia,LR,LBR,2004,3176414
Liberia,LR,LBR,2005,3261230
Liberia,LR,LBR,2006,3375838
Liberia,LR,LBR,2007,3512932
Liberia,LR,LBR,2008,3662993
Liberia,LR,LBR,2009,3811528
Liberia,LR,LBR,2010,3948125
Liberia,LR,LBR,2011,4070167
Liberia,LR,LBR,2012,4181563
Liberia,LR,LBR,2013,4286291
Liberia,LR,LBR,2014,4390737
Liberia,LR,LBR,2015,4499621
Liberia,LR,LBR,2016,4613823
Liberia,LR,LBR,2017,4731906
Libya,LY,LBY,1960,1448417
Libya,LY,LBY,1961,1498071
Libya,LY,LBY,1962,1550813
Libya,LY,LBY,1963,1607171
Libya,LY,LBY,1964,1667825
Libya,LY,LBY,1965,1733306
Libya,LY,LBY,1966,1803683
Libya,LY,LBY,1967,1878877
Libya,LY,LBY,1968,1958914
Libya,LY,LBY,1969,2043818
Libya,LY,LBY,1970,2133526
Libya,LY,LBY,1971,2228146
Libya,LY,LBY,1972,2327490
Libya,LY,LBY,1973,2430755
Libya,LY,LBY,1974,2536888
Libya,LY,LBY,1975,2645139
Libya,LY,LBY,1976,2754696
Libya,LY,LBY,1977,2865637
Libya,LY,LBY,1978,2979093
Libya,LY,LBY,1979,3096729
Libya,LY,LBY,1980,3219466
Libya,LY,LBY,1981,3347781
Libya,LY,LBY,1982,3480454
Libya,LY,LBY,1983,3614689
Libya,LY,LBY,1984,3746715
Libya,LY,LBY,1985,3873781
Libya,LY,LBY,1986,3994591
Libya,LY,LBY,1987,4109703
Libya,LY,LBY,1988,4220418
Libya,LY,LBY,1989,4328914
Libya,LY,LBY,1990,4436661
Libya,LY,LBY,1991,4544293
Libya,LY,LBY,1992,4651004
Libya,LY,LBY,1993,4755289
Libya,LY,LBY,1994,4855003
Libya,LY,LBY,1995,4948798
Libya,LY,LBY,1996,5035884
Libya,LY,LBY,1997,5117269
Libya,LY,LBY,1998,5195502
Libya,LY,LBY,1999,5274163
Libya,LY,LBY,2000,5355751
Libya,LY,LBY,2001,5440566
Libya,LY,LBY,2002,5527515
Libya,LY,LBY,2003,5615952
Libya,LY,LBY,2004,5704759
Libya,LY,LBY,2005,5792688
Libya,LY,LBY,2006,5881435
Libya,LY,LBY,2007,5970362
Libya,LY,LBY,2008,6053078
Libya,LY,LBY,2009,6121053
Libya,LY,LBY,2010,6169140
Libya,LY,LBY,2011,6193501
Libya,LY,LBY,2012,6198258
Libya,LY,LBY,2013,6195970
Libya,LY,LBY,2014,6204108
Libya,LY,LBY,2015,6234955
Libya,LY,LBY,2016,6293253
Libya,LY,LBY,2017,6374616
Saint Lucia,LC,LCA,1960,89897
Saint Lucia,LC,LCA,1961,90914
Saint Lucia,LC,LCA,1962,92084
Saint Lucia,LC,LCA,1963,93399
Saint Lucia,LC,LCA,1964,94814
Saint Lucia,LC,LCA,1965,96302
Saint Lucia,LC,LCA,1966,97881
Saint Lucia,LC,LCA,1967,99527
Saint Lucia,LC,LCA,1968,101179
Saint Lucia,LC,LCA,1969,102749
Saint Lucia,LC,LCA,1970,104160
Saint Lucia,LC,LCA,1971,105390
Saint Lucia,LC,LCA,1972,106455
Saint Lucia,LC,LCA,1973,107466
Saint Lucia,LC,LCA,1974,108532
Saint Lucia,LC,LCA,1975,109769
Saint Lucia,LC,LCA,1976,111208
Saint Lucia,LC,LCA,1977,112831
Saint Lucia,LC,LCA,1978,114546
Saint Lucia,LC,LCA,1979,116290
Saint Lucia,LC,LCA,1980,117987
Saint Lucia,LC,LCA,1981,119594
Saint Lucia,LC,LCA,1982,121154
Saint Lucia,LC,LCA,1983,122740
Saint Lucia,LC,LCA,1984,124468
Saint Lucia,LC,LCA,1985,126418
Saint Lucia,LC,LCA,1986,128619
Saint Lucia,LC,LCA,1987,131034
Saint Lucia,LC,LCA,1988,133533
Saint Lucia,LC,LCA,1989,135956
Saint Lucia,LC,LCA,1990,138185
Saint Lucia,LC,LCA,1991,140156
Saint Lucia,LC,LCA,1992,141925
Saint Lucia,LC,LCA,1993,143565
Saint Lucia,LC,LCA,1994,145247
Saint Lucia,LC,LCA,1995,147044
Saint Lucia,LC,LCA,1996,149004
Saint Lucia,LC,LCA,1997,151086
Saint Lucia,LC,LCA,1998,153183
Saint Lucia,LC,LCA,1999,155172
Saint Lucia,LC,LCA,2000,156949
Saint Lucia,LC,LCA,2001,158464
Saint Lucia,LC,LCA,2002,159763
Saint Lucia,LC,LCA,2003,160973
Saint Lucia,LC,LCA,2004,162251
Saint Lucia,LC,LCA,2005,163714
Saint Lucia,LC,LCA,2006,165407
Saint Lucia,LC,LCA,2007,167288
Saint Lucia,LC,LCA,2008,169220
Saint Lucia,LC,LCA,2009,171022
Saint Lucia,LC,LCA,2010,172580
Saint Lucia,LC,LCA,2011,173832
Saint Lucia,LC,LCA,2012,174835
Saint Lucia,LC,LCA,2013,175660
Saint Lucia,LC,LCA,2014,176421
Saint Lucia,LC,LCA,2015,177206
Saint Lucia,LC,LCA,2016,178015
Saint Lucia,LC,LCA,2017,178844
Liechtenstein,LI,LIE,1960,16495
Liechtenstein,LI,LIE,1961,16894
Liechtenstein,LI,LIE,1962,17290
Liechtenstein,LI,LIE,1963,17718
Liechtenstein,LI,LIE,1964,18170
Liechtenstein,LI,LIE,1965,18649
Liechtenstein,LI,LIE,1966,19153
Liechtenstein,LI,LIE,1967,19691
Liechtenstein,LI,LIE,1968,20236
Liechtenstein,LI,LIE,1969,20765
Liechtenstein,LI,LIE,1970,21265
Liechtenstein,LI,LIE,1971,21726
Liechtenstein,LI,LIE,1972,22151
Liechtenstein,LI,LIE,1973,22563
Liechtenstein,LI,LIE,1974,22981
Liechtenstein,LI,LIE,1975,23432
Liechtenstein,LI,LIE,1976,23926
Liechtenstein,LI,LIE,1977,24440
Liechtenstein,LI,LIE,1978,24962
Liechtenstein,LI,LIE,1979,25447
Liechtenstein,LI,LIE,1980,25866
Liechtenstein,LI,LIE,1981,26224
Liechtenstein,LI,LIE,1982,26515
Liechtenstein,LI,LIE,1983,26765
Liechtenstein,LI,LIE,1984,27011
Liechtenstein,LI,LIE,1985,27257
Liechtenstein,LI,LIE,1986,27524
Liechtenstein,LI,LIE,1987,27802
Liechtenstein,LI,LIE,1988,28095
Liechtenstein,LI,LIE,1989,28407
Liechtenstein,LI,LIE,1990,28747
Liechtenstein,LI,LIE,1991,29108
Liechtenstein,LI,LIE,1992,29497
Liechtenstein,LI,LIE,1993,29919
Liechtenstein,LI,LIE,1994,30365
Liechtenstein,LI,LIE,1995,30833
Liechtenstein,LI,LIE,1996,31325
Liechtenstein,LI,LIE,1997,31838
Liechtenstein,LI,LIE,1998,32355
Liechtenstein,LI,LIE,1999,32842
Liechtenstein,LI,LIE,2000,33286
Liechtenstein,LI,LIE,2001,33671
Liechtenstein,LI,LIE,2002,34018
Liechtenstein,LI,LIE,2003,34321
Liechtenstein,LI,LIE,2004,34596
Liechtenstein,LI,LIE,2005,34852
Liechtenstein,LI,LIE,2006,35095
Liechtenstein,LI,LIE,2007,35322
Liechtenstein,LI,LIE,2008,35541
Liechtenstein,LI,LIE,2009,35766
Liechtenstein,LI,LIE,2010,36003
Liechtenstein,LI,LIE,2011,36264
Liechtenstein,LI,LIE,2012,36545
Liechtenstein,LI,LIE,2013,36834
Liechtenstein,LI,LIE,2014,37127
Liechtenstein,LI,LIE,2015,37403
Liechtenstein,LI,LIE,2016,37666
Liechtenstein,LI,LIE,2017,37922
Sri Lanka,LK,LKA,1960,9874481
Sri Lanka,LK,LKA,1961,10111646
Sri Lanka,LK,LKA,1962,10352188
Sri Lanka,LK,LKA,1963,10597520
Sri Lanka,LK,LKA,1964,10849979
Sri Lanka,LK,LKA,1965,11110828
Sri Lanka,LK,LKA,1966,11380683
Sri Lanka,LK,LKA,1967,11657660
Sri Lanka,LK,LKA,1968,11937611
Sri Lanka,LK,LKA,1969,12214968
Sri Lanka,LK,LKA,1970,12485756
Sri Lanka,LK,LKA,1971,12747842
Sri Lanka,LK,LKA,1972,13002275
Sri Lanka,LK,LKA,1973,13252087
Sri Lanka,LK,LKA,1974,13501986
Sri Lanka,LK,LKA,1975,13755161
Sri Lanka,LK,LKA,1976,14012817
Sri Lanka,LK,LKA,1977,14273272
Sri Lanka,LK,LKA,1978,14533376
Sri Lanka,LK,LKA,1979,14788607
Sri Lanka,LK,LKA,1980,15035856
Sri Lanka,LK,LKA,1981,15273391
Sri Lanka,LK,LKA,1982,15502515
Sri Lanka,LK,LKA,1983,15726802
Sri Lanka,LK,LKA,1984,15951422
Sri Lanka,LK,LKA,1985,16179796
Sri Lanka,LK,LKA,1986,16412711
Sri Lanka,LK,LKA,1987,16647945
Sri Lanka,LK,LKA,1988,16882189
Sri Lanka,LK,LKA,1989,17110713
Sri Lanka,LK,LKA,1990,17329713
Sri Lanka,LK,LKA,1991,17539633
Sri Lanka,LK,LKA,1992,17740637
Sri Lanka,LK,LKA,1993,17928576
Sri Lanka,LK,LKA,1994,18098348
Sri Lanka,LK,LKA,1995,18247121
Sri Lanka,LK,LKA,1996,18372120
Sri Lanka,LK,LKA,1997,18476505
Sri Lanka,LK,LKA,1998,18570701
Sri Lanka,LK,LKA,1999,18669103
Sri Lanka,LK,LKA,2000,18781938
Sri Lanka,LK,LKA,2001,18913054
Sri Lanka,LK,LKA,2002,19059300
Sri Lanka,LK,LKA,2003,19215307
Sri Lanka,LK,LKA,2004,19372538
Sri Lanka,LK,LKA,2005,19524558
Sri Lanka,LK,LKA,2006,19670151
Sri Lanka,LK,LKA,2007,19810789
Sri Lanka,LK,LKA,2008,19945832
Sri Lanka,LK,LKA,2009,20075086
Sri Lanka,LK,LKA,2010,20198353
Sri Lanka,LK,LKA,2011,20315017
Sri Lanka,LK,LKA,2012,20425000
Sri Lanka,LK,LKA,2013,20585000
Sri Lanka,LK,LKA,2014,20771000
Sri Lanka,LK,LKA,2015,20966000
Sri Lanka,LK,LKA,2016,21203000
Sri Lanka,LK,LKA,2017,21444000
Lesotho,LS,LSO,1960,851591
Lesotho,LS,LSO,1961,866462
Lesotho,LS,LSO,1962,882170
Lesotho,LS,LSO,1963,898647
Lesotho,LS,LSO,1964,915822
Lesotho,LS,LSO,1965,933655
Lesotho,LS,LSO,1966,952206
Lesotho,LS,LSO,1967,971512
Lesotho,LS,LSO,1968,991491
Lesotho,LS,LSO,1969,1012015
Lesotho,LS,LSO,1970,1033050
Lesotho,LS,LSO,1971,1054453
Lesotho,LS,LSO,1972,1076340
Lesotho,LS,LSO,1973,1099235
Lesotho,LS,LSO,1974,1123855
Lesotho,LS,LSO,1975,1150635
Lesotho,LS,LSO,1976,1179723
Lesotho,LS,LSO,1977,1210799
Lesotho,LS,LSO,1978,1243352
Lesotho,LS,LSO,1979,1276663
Lesotho,LS,LSO,1980,1310118
Lesotho,LS,LSO,1981,1343690
Lesotho,LS,LSO,1982,1377346
Lesotho,LS,LSO,1983,1410439
Lesotho,LS,LSO,1984,1442212
Lesotho,LS,LSO,1985,1472192
Lesotho,LS,LSO,1986,1499861
Lesotho,LS,LSO,1987,1525460
Lesotho,LS,LSO,1988,1550262
Lesotho,LS,LSO,1989,1576022
Lesotho,LS,LSO,1990,1603938
Lesotho,LS,LSO,1991,1634517
Lesotho,LS,LSO,1992,1667121
Lesotho,LS,LSO,1993,1700362
Lesotho,LS,LSO,1994,1732257
Lesotho,LS,LSO,1995,1761359
Lesotho,LS,LSO,1996,1787273
Lesotho,LS,LSO,1997,1810453
Lesotho,LS,LSO,1998,1831298
Lesotho,LS,LSO,1999,1850527
Lesotho,LS,LSO,2000,1868699
Lesotho,LS,LSO,2001,1885955
Lesotho,LS,LSO,2002,1902312
Lesotho,LS,LSO,2003,1918097
Lesotho,LS,LSO,2004,1933728
Lesotho,LS,LSO,2005,1949543
Lesotho,LS,LSO,2006,1965662
Lesotho,LS,LSO,2007,1982287
Lesotho,LS,LSO,2008,1999930
Lesotho,LS,LSO,2009,2019209
Lesotho,LS,LSO,2010,2040551
Lesotho,LS,LSO,2011,2064166
Lesotho,LS,LSO,2012,2089928
Lesotho,LS,LSO,2013,2117361
Lesotho,LS,LSO,2014,2145785
Lesotho,LS,LSO,2015,2174645
Lesotho,LS,LSO,2016,2203821
Lesotho,LS,LSO,2017,2233339
Lithuania,LT,LTU,1960,2778550
Lithuania,LT,LTU,1961,2823550
Lithuania,LT,LTU,1962,2863350
Lithuania,LT,LTU,1963,2898950
Lithuania,LT,LTU,1964,2935200
Lithuania,LT,LTU,1965,2971450
Lithuania,LT,LTU,1966,3008050
Lithuania,LT,LTU,1967,3044400
Lithuania,LT,LTU,1968,3078850
Lithuania,LT,LTU,1969,3107321
Lithuania,LT,LTU,1970,3139689
Lithuania,LT,LTU,1971,3179041
Lithuania,LT,LTU,1972,3213622
Lithuania,LT,LTU,1973,3244438
Lithuania,LT,LTU,1974,3273894
Lithuania,LT,LTU,1975,3301652
Lithuania,LT,LTU,1976,3328664
Lithuania,LT,LTU,1977,3355036
Lithuania,LT,LTU,1978,3379514
Lithuania,LT,LTU,1979,3397842
Lithuania,LT,LTU,1980,3413202
Lithuania,LT,LTU,1981,3432947
Lithuania,LT,LTU,1982,3457179
Lithuania,LT,LTU,1983,3485192
Lithuania,LT,LTU,1984,3514205
Lithuania,LT,LTU,1985,3544543
Lithuania,LT,LTU,1986,3578914
Lithuania,LT,LTU,1987,3616367
Lithuania,LT,LTU,1988,3655049
Lithuania,LT,LTU,1989,3684255
Lithuania,LT,LTU,1990,3697838
Lithuania,LT,LTU,1991,3704134
Lithuania,LT,LTU,1992,3700114
Lithuania,LT,LTU,1993,3682613
Lithuania,LT,LTU,1994,3657144
Lithuania,LT,LTU,1995,3629102
Lithuania,LT,LTU,1996,3601613
Lithuania,LT,LTU,1997,3575137
Lithuania,LT,LTU,1998,3549331
Lithuania,LT,LTU,1999,3524238
Lithuania,LT,LTU,2000,3499536
Lithuania,LT,LTU,2001,3470818
Lithuania,LT,LTU,2002,3443067
Lithuania,LT,LTU,2003,3415213
Lithuania,LT,LTU,2004,3377075
Lithuania,LT,LTU,2005,3322528
Lithuania,LT,LTU,2006,3269909
Lithuania,LT,LTU,2007,3231294
Lithuania,LT,LTU,2008,3198231
Lithuania,LT,LTU,2009,3162916
Lithuania,LT,LTU,2010,3097282
Lithuania,LT,LTU,2011,3028115
Lithuania,LT,LTU,2012,2987773
Lithuania,LT,LTU,2013,2957689
Lithuania,LT,LTU,2014,2932367
Lithuania,LT,LTU,2015,2904910
Lithuania,LT,LTU,2016,2868231
Lithuania,LT,LTU,2017,2827721
Luxembourg,LU,LUX,1960,313970
Luxembourg,LU,LUX,1961,316845
Luxembourg,LU,LUX,1962,320750
Luxembourg,LU,LUX,1963,324100
Luxembourg,LU,LUX,1964,327750
Luxembourg,LU,LUX,1965,331500
Luxembourg,LU,LUX,1966,333895
Luxembourg,LU,LUX,1967,334995
Luxembourg,LU,LUX,1968,335850
Luxembourg,LU,LUX,1969,337500
Luxembourg,LU,LUX,1970,339171
Luxembourg,LU,LUX,1971,342421
Luxembourg,LU,LUX,1972,346600
Luxembourg,LU,LUX,1973,350450
Luxembourg,LU,LUX,1974,355050
Luxembourg,LU,LUX,1975,358950
Luxembourg,LU,LUX,1976,360731
Luxembourg,LU,LUX,1977,361358
Luxembourg,LU,LUX,1978,362007
Luxembourg,LU,LUX,1979,362856
Luxembourg,LU,LUX,1980,364150
Luxembourg,LU,LUX,1981,365225
Luxembourg,LU,LUX,1982,365525
Luxembourg,LU,LUX,1983,365622
Luxembourg,LU,LUX,1984,365998
Luxembourg,LU,LUX,1985,366706
Luxembourg,LU,LUX,1986,368355
Luxembourg,LU,LUX,1987,370750
Luxembourg,LU,LUX,1988,373450
Luxembourg,LU,LUX,1989,377100
Luxembourg,LU,LUX,1990,381850
Luxembourg,LU,LUX,1991,387000
Luxembourg,LU,LUX,1992,392175
Luxembourg,LU,LUX,1993,397475
Luxembourg,LU,LUX,1994,402925
Luxembourg,LU,LUX,1995,408625
Luxembourg,LU,LUX,1996,414225
Luxembourg,LU,LUX,1997,419450
Luxembourg,LU,LUX,1998,424700
Luxembourg,LU,LUX,1999,430475
Luxembourg,LU,LUX,2000,436300
Luxembourg,LU,LUX,2001,441525
Luxembourg,LU,LUX,2002,446175
Luxembourg,LU,LUX,2003,451630
Luxembourg,LU,LUX,2004,458095
Luxembourg,LU,LUX,2005,465158
Luxembourg,LU,LUX,2006,472637
Luxembourg,LU,LUX,2007,479993
Luxembourg,LU,LUX,2008,488650
Luxembourg,LU,LUX,2009,497783
Luxembourg,LU,LUX,2010,506953
Luxembourg,LU,LUX,2011,518347
Luxembourg,LU,LUX,2012,530946
Luxembourg,LU,LUX,2013,543360
Luxembourg,LU,LUX,2014,556319
Luxembourg,LU,LUX,2015,569604
Luxembourg,LU,LUX,2016,582014
Luxembourg,LU,LUX,2017,599449
Latvia,LV,LVA,1960,2120979
Latvia,LV,LVA,1961,2152681
Latvia,LV,LVA,1962,2181586
Latvia,LV,LVA,1963,2210919
Latvia,LV,LVA,1964,2240623
Latvia,LV,LVA,1965,2265919
Latvia,LV,LVA,1966,2283217
Latvia,LV,LVA,1967,2301220
Latvia,LV,LVA,1968,2323619
Latvia,LV,LVA,1969,2343173
Latvia,LV,LVA,1970,2359164
Latvia,LV,LVA,1971,2376389
Latvia,LV,LVA,1972,2395674
Latvia,LV,LVA,1973,2415819
Latvia,LV,LVA,1974,2437186
Latvia,LV,LVA,1975,2456130
Latvia,LV,LVA,1976,2470989
Latvia,LV,LVA,1977,2485073
Latvia,LV,LVA,1978,2497921
Latvia,LV,LVA,1979,2505953
Latvia,LV,LVA,1980,2511701
Latvia,LV,LVA,1981,2519421
Latvia,LV,LVA,1982,2531080
Latvia,LV,LVA,1983,2546011
Latvia,LV,LVA,1984,2562047
Latvia,LV,LVA,1985,2578873
Latvia,LV,LVA,1986,2599892
Latvia,LV,LVA,1987,2626583
Latvia,LV,LVA,1988,2653434
Latvia,LV,LVA,1989,2666955
Latvia,LV,LVA,1990,2663151
Latvia,LV,LVA,1991,2650581
Latvia,LV,LVA,1992,2614338
Latvia,LV,LVA,1993,2563290
Latvia,LV,LVA,1994,2520742
Latvia,LV,LVA,1995,2485056
Latvia,LV,LVA,1996,2457222
Latvia,LV,LVA,1997,2432851
Latvia,LV,LVA,1998,2410019
Latvia,LV,LVA,1999,2390482
Latvia,LV,LVA,2000,2367550
Latvia,LV,LVA,2001,2337170
Latvia,LV,LVA,2002,2310173
Latvia,LV,LVA,2003,2287955
Latvia,LV,LVA,2004,2263122
Latvia,LV,LVA,2005,2238799
Latvia,LV,LVA,2006,2218357
Latvia,LV,LVA,2007,2200325
Latvia,LV,LVA,2008,2177322
Latvia,LV,LVA,2009,2141669
Latvia,LV,LVA,2010,2097555
Latvia,LV,LVA,2011,2059709
Latvia,LV,LVA,2012,2034319
Latvia,LV,LVA,2013,2012647
Latvia,LV,LVA,2014,1993782
Latvia,LV,LVA,2015,1977527
Latvia,LV,LVA,2016,1959537
Latvia,LV,LVA,2017,1940740
Macao,MO,MAC,1960,167796
Macao,MO,MAC,1961,170465
Macao,MO,MAC,1962,176188
Macao,MO,MAC,1963,184250
Macao,MO,MAC,1964,193563
Macao,MO,MAC,1965,203231
Macao,MO,MAC,1966,213196
Macao,MO,MAC,1967,223420
Macao,MO,MAC,1968,233004
Macao,MO,MAC,1969,240842
Macao,MO,MAC,1970,246195
Macao,MO,MAC,1971,248739
Macao,MO,MAC,1972,248767
Macao,MO,MAC,1973,246947
Macao,MO,MAC,1974,244284
Macao,MO,MAC,1975,241628
Macao,MO,MAC,1976,239085
Macao,MO,MAC,1977,236695
Macao,MO,MAC,1978,235198
Macao,MO,MAC,1979,235479
Macao,MO,MAC,1980,238118
Macao,MO,MAC,1981,243427
Macao,MO,MAC,1982,251219
Macao,MO,MAC,1983,260997
Macao,MO,MAC,1984,271993
Macao,MO,MAC,1985,283581
Macao,MO,MAC,1986,295677
Macao,MO,MAC,1987,308275
Macao,MO,MAC,1988,320877
Macao,MO,MAC,1989,332901
Macao,MO,MAC,1990,343935
Macao,MO,MAC,1991,353764
Macao,MO,MAC,1992,362459
Macao,MO,MAC,1993,370345
Macao,MO,MAC,1994,377960
Macao,MO,MAC,1995,385686
Macao,MO,MAC,1996,393567
Macao,MO,MAC,1997,401564
Macao,MO,MAC,1998,409837
Macao,MO,MAC,1999,418604
Macao,MO,MAC,2000,427979
Macao,MO,MAC,2001,438081
Macao,MO,MAC,2002,448896
Macao,MO,MAC,2003,460147
Macao,MO,MAC,2004,471453
Macao,MO,MAC,2005,482559
Macao,MO,MAC,2006,493320
Macao,MO,MAC,2007,503823
Macao,MO,MAC,2008,514348
Macao,MO,MAC,2009,525313
Macao,MO,MAC,2010,536969
Macao,MO,MAC,2011,549439
Macao,MO,MAC,2012,562531
Macao,MO,MAC,2013,575841
Macao,MO,MAC,2014,588781
Macao,MO,MAC,2015,600942
Macao,MO,MAC,2016,612167
Macao,MO,MAC,2017,622567
Saint Martin (French part),MF,MAF,1960,4279
Saint Martin (French part),MF,MAF,1961,4453
Saint Martin (French part),MF,MAF,1962,4566
